STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-25PCTL,DLY-SNWD-25PCTL,DLY-SNOW-25PCTL,DLY-PRCP-50PCTL,DLY-SNWD-50PCTL,DLY-SNOW-50PCTL,DLY-PRCP-75PCTL,DLY-SNWD-75PCTL,DLY-SNOW-75PCTL,MTD-PRCP-NORMAL,MTD-SNOW-NORMAL,YTD-PRCP-NORMAL,YTD-SNOW-NORMAL,DLY-PRCP-PCTALL-GE001HI,DLY-PRCP-PCTALL-GE010HI,DLY-PRCP-PCTALL-GE050HI,DLY-PRCP-PCTALL-GE100HI,DLY-SNWD-PCTALL-GE001WI,DLY-SNWD-PCTALL-GE010WI,DLY-SNWD-PCTALL-GE003WI,DLY-SNWD-PCTALL-GE005WI,DLY-SNOW-PCTALL-GE001TI,DLY-SNOW-PCTALL-GE010TI,DLY-SNOW-PCTALL-GE100TI,DLY-SNOW-PCTALL-GE030TI,DLY-SNOW-PCTALL-GE050TI,DLY-TAVG-NORMAL,DLY-DUTR-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL,DLY-TAVG-STDDEV,DLY-DUTR-STDDEV,DLY-TMAX-STDDEV,DLY-TMIN-STDDEV
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100728,0.05,-9999,-9999,0.19,-9999,-9999,0.42,-9999,-9999,3.66,0.0,21.51,30.4,347,227,78,43,0,0,0,0,0,0,0,0,0,72.4,16.9,80.9,63.9,5.8,4.3,6.7,5.7
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100729,0.05,-9999,-9999,0.19,-9999,-9999,0.42,-9999,-9999,3.80,0.0,21.65,30.4,348,228,78,43,0,0,0,0,0,0,0,0,0,72.3,16.9,80.8,63.9,5.9,4.3,6.7,5.7
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100730,0.05,-9999,-9999,0.19,-9999,-9999,0.42,-9999,-9999,3.95,0.0,21.80,30.4,349,228,79,43,0,0,0,0,0,0,0,0,0,72.3,16.9,80.7,63.8,5.9,4.3,6.7,5.7
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100731,0.05,-9999,-9999,0.18,-9999,-9999,0.42,-9999,-9999,4.10,0.0,21.95,30.4,350,229,80,43,0,0,0,0,0,0,0,0,0,72.2,16.8,80.6,63.8,5.9,4.3,6.7,5.8
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100801,0.05,-9999,-9999,0.18,-9999,-9999,0.42,-9999,-9999,0.14,0.0,22.09,30.4,350,230,80,43,0,0,0,0,0,0,0,0,0,72.1,16.8,80.5,63.7,5.9,4.3,6.7,5.8
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100802,0.05,-9999,-9999,0.18,-9999,-9999,0.43,-9999,-9999,0.27,0.0,22.22,30.4,351,230,81,43,0,0,0,0,0,0,0,0,0,72.1,16.8,80.5,63.7,5.9,4.3,6.7,5.8
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100803,0.05,-9999,-9999,0.18,-9999,-9999,0.43,-9999,-9999,0.39,0.0,22.34,30.4,351,231,82,44,0,0,0,0,0,0,0,0,0,72.0,16.7,80.4,63.7,5.9,4.3,6.7,5.8
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100804,0.05,-9999,-9999,0.18,-9999,-9999,0.44,-9999,-9999,0.53,0.0,22.48,30.4,352,232,83,44,0,0,0,0,0,0,0,0,0,72.0,16.7,80.3,63.6,5.9,4.3,6.7,5.8
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100805,0.05,-9999,-9999,0.18,-9999,-9999,0.44,-9999,-9999,0.66,0.0,22.61,30.4,351,231,83,43,0,0,0,0,0,0,0,0,0,71.9,16.7,80.3,63.6,5.9,4.3,6.6,5.8
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100806,0.05,-9999,-9999,0.18,-9999,-9999,0.44,-9999,-9999,0.80,0.0,22.75,30.4,349,231,83,43,0,0,0,0,0,0,0,0,0,71.9,16.6,80.2,63.6,5.9,4.2,6.6,5.8
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100807,0.05,-9999,-9999,0.18,-9999,-9999,0.45,-9999,-9999,0.94,0.0,22.89,30.4,348,230,83,43,0,0,0,0,0,0,0,0,0,71.9,16.6,80.2,63.6,5.9,4.3,6.6,5.9
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100808,0.05,-9999,-9999,0.18,-9999,-9999,0.45,-9999,-9999,1.07,0.0,23.02,30.4,347,229,83,43,0,0,0,0,0,0,0,0,0,71.8,16.6,80.1,63.5,5.9,4.3,6.6,5.9
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100809,0.05,-9999,-9999,0.18,-9999,-9999,0.46,-9999,-9999,1.20,0.0,23.15,30.4,346,228,84,43,0,0,0,0,0,0,0,0,0,71.8,16.6,80.1,63.5,5.8,4.3,6.5,5.9
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100810,0.05,-9999,-9999,0.18,-9999,-9999,0.46,-9999,-9999,1.34,0.0,23.29,30.4,345,228,84,43,0,0,0,0,0,0,0,0,0,71.8,16.6,80.1,63.5,5.8,4.3,6.5,5.9
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100811,0.05,-9999,-9999,0.18,-9999,-9999,0.47,-9999,-9999,1.47,0.0,23.42,30.4,344,227,84,42,0,0,0,0,0,0,0,0,0,71.8,16.6,80.0,63.5,5.8,4.3,6.5,5.8
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100812,0.05,-9999,-9999,0.18,-9999,-9999,0.48,-9999,-9999,1.60,0.0,23.55,30.4,343,227,84,42,0,0,0,0,0,0,0,0,0,71.7,16.5,80.0,63.5,5.8,4.3,6.5,5.9
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100813,0.05,-9999,-9999,0.18,-9999,-9999,0.48,-9999,-9999,1.73,0.0,23.68,30.4,342,226,85,42,0,0,0,0,0,0,0,0,0,71.7,16.5,80.0,63.4,5.8,4.3,6.4,5.9
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100814,0.05,-9999,-9999,0.18,-9999,-9999,0.48,-9999,-9999,1.86,0.0,23.81,30.4,341,225,85,42,0,0,0,0,0,0,0,0,0,71.7,16.5,80.0,63.4,5.8,4.3,6.4,5.8
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100815,0.05,-9999,-9999,0.18,-9999,-9999,0.49,-9999,-9999,2.00,0.0,23.95,30.4,339,224,85,42,0,0,0,0,0,0,0,0,0,71.7,16.5,79.9,63.4,5.8,4.4,6.4,5.8
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100816,0.05,-9999,-9999,0.18,-9999,-9999,0.49,-9999,-9999,2.14,0.0,24.09,30.4,338,223,85,42,0,0,0,0,0,0,0,0,0,71.6,16.5,79.9,63.4,5.7,4.4,6.4,5.8
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100817,0.05,-9999,-9999,0.18,-9999,-9999,0.50,-9999,-9999,2.27,0.0,24.22,30.4,337,223,85,42,0,0,0,0,0,0,0,0,0,71.6,16.6,79.9,63.3,5.7,4.4,6.4,5.8
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100818,0.06,-9999,-9999,0.18,-9999,-9999,0.51,-9999,-9999,2.41,0.0,24.36,30.4,336,222,86,43,0,0,0,0,0,0,0,0,0,71.5,16.6,79.8,63.3,5.7,4.4,6.4,5.8
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100819,0.06,-9999,-9999,0.18,-9999,-9999,0.51,-9999,-9999,2.54,0.0,24.49,30.4,335,222,86,43,0,0,0,0,0,0,0,0,0,71.5,16.6,79.8,63.2,5.8,4.5,6.5,5.8
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100820,0.06,-9999,-9999,0.18,-9999,-9999,0.52,-9999,-9999,2.67,0.0,24.62,30.4,334,221,86,43,0,0,0,0,0,0,0,0,0,71.4,16.6,79.8,63.1,5.8,4.5,6.5,5.9
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100821,0.06,-9999,-9999,0.18,-9999,-9999,0.52,-9999,-9999,2.80,0.0,24.75,30.4,332,219,86,43,0,0,0,0,0,0,0,0,0,71.4,16.6,79.7,63.1,5.8,4.5,6.5,5.9
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100822,0.06,-9999,-9999,0.18,-9999,-9999,0.53,-9999,-9999,2.93,0.0,24.88,30.4,329,218,86,43,0,0,0,0,0,0,0,0,0,71.3,16.7,79.6,63.0,5.8,4.5,6.5,5.9
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100823,0.06,-9999,-9999,0.18,-9999,-9999,0.53,-9999,-9999,3.06,0.0,25.01,30.4,327,217,85,43,0,0,0,0,0,0,0,0,0,71.2,16.7,79.6,62.9,5.8,4.6,6.5,5.9
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100824,0.06,-9999,-9999,0.18,-9999,-9999,0.53,-9999,-9999,3.19,0.0,25.14,30.4,325,215,85,43,0,0,0,0,0,0,0,0,0,71.1,16.7,79.5,62.8,5.8,4.6,6.6,5.9
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100825,0.06,-9999,-9999,0.18,-9999,-9999,0.54,-9999,-9999,3.32,0.0,25.27,30.4,322,213,85,43,0,0,0,0,0,0,0,0,0,71.0,16.8,79.4,62.6,5.8,4.6,6.6,5.9
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100826,0.06,-9999,-9999,0.18,-9999,-9999,0.54,-9999,-9999,3.45,0.0,25.40,30.4,320,211,84,43,0,0,0,0,0,0,0,0,0,70.9,16.8,79.3,62.5,5.9,4.6,6.6,5.9
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100827,0.06,-9999,-9999,0.18,-9999,-9999,0.54,-9999,-9999,3.59,0.0,25.54,30.4,319,209,83,43,0,0,0,0,0,0,0,0,0,70.8,16.9,79.2,62.3,5.9,4.7,6.7,6.0
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100828,0.06,-9999,-9999,0.18,-9999,-9999,0.54,-9999,-9999,3.72,0.0,25.67,30.4,317,207,83,43,0,0,0,0,0,0,0,0,0,70.6,17.0,79.1,62.2,5.9,4.7,6.7,6.0
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100829,0.06,-9999,-9999,0.17,-9999,-9999,0.53,-9999,-9999,3.86,0.0,25.81,30.4,316,206,82,42,0,0,0,0,0,0,0,0,0,70.5,17.0,79.0,62.0,6.0,4.7,6.8,6.0
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100830,0.05,-9999,-9999,0.17,-9999,-9999,0.53,-9999,-9999,4.01,0.0,25.96,30.4,314,204,81,42,0,0,0,0,0,0,0,0,0,70.3,17.1,78.8,61.7,6.0,4.8,6.8,6.1
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100831,0.05,-9999,-9999,0.17,-9999,-9999,0.53,-9999,-9999,4.17,0.0,26.12,30.4,313,202,80,42,0,0,0,0,0,0,0,0,0,70.1,17.2,78.7,61.5,6.0,4.8,6.9,6.1
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100901,0.05,-9999,-9999,0.17,-9999,-9999,0.52,-9999,-9999,0.16,0.0,26.28,30.4,312,200,79,41,0,0,0,0,0,0,0,0,0,69.9,17.2,78.5,61.3,6.1,4.8,6.9,6.1
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100902,0.05,-9999,-9999,0.17,-9999,-9999,0.52,-9999,-9999,0.30,0.0,26.42,30.4,311,198,78,41,0,0,0,0,0,0,0,0,0,69.7,17.3,78.3,61.0,6.1,4.9,7.0,6.2
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100903,0.05,-9999,-9999,0.17,-9999,-9999,0.51,-9999,-9999,0.45,0.0,26.57,30.4,310,197,77,40,0,0,0,0,0,0,0,0,0,69.4,17.4,78.1,60.7,6.2,4.9,7.1,6.2
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100904,0.05,-9999,-9999,0.17,-9999,-9999,0.51,-9999,-9999,0.58,0.0,26.70,30.4,310,196,76,40,0,0,0,0,0,0,0,0,0,69.1,17.5,77.9,60.4,6.3,4.9,7.2,6.3
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100905,0.05,-9999,-9999,0.16,-9999,-9999,0.50,-9999,-9999,0.71,0.0,26.83,30.4,310,195,76,39,0,0,0,0,0,0,0,0,0,68.9,17.5,77.6,60.1,6.3,5.0,7.3,6.3
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100906,0.05,-9999,-9999,0.16,-9999,-9999,0.50,-9999,-9999,0.83,0.0,26.95,30.4,311,195,75,39,0,0,0,0,0,0,0,0,0,68.6,17.6,77.4,59.8,6.4,5.0,7.4,6.4
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100907,0.05,-9999,-9999,0.16,-9999,-9999,0.49,-9999,-9999,0.96,0.0,27.08,30.4,312,194,74,39,0,0,0,0,0,0,0,0,0,68.3,17.7,77.1,59.4,6.5,5.0,7.5,6.5
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100908,0.05,-9999,-9999,0.16,-9999,-9999,0.49,-9999,-9999,1.09,0.0,27.21,30.4,312,194,74,39,0,0,0,0,0,0,0,0,0,67.9,17.8,76.8,59.0,6.6,5.1,7.5,6.5
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100909,0.05,-9999,-9999,0.16,-9999,-9999,0.48,-9999,-9999,1.21,0.0,27.33,30.4,313,194,73,38,0,0,0,0,0,0,0,0,0,67.6,17.8,76.5,58.7,6.7,5.1,7.6,6.6
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100910,0.05,-9999,-9999,0.16,-9999,-9999,0.47,-9999,-9999,1.33,0.0,27.45,30.4,314,194,72,38,0,0,0,0,0,0,0,0,0,67.2,17.9,76.2,58.3,6.7,5.1,7.7,6.6
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100911,0.05,-9999,-9999,0.16,-9999,-9999,0.47,-9999,-9999,1.44,0.0,27.56,30.4,315,193,72,38,0,0,0,0,0,0,0,0,0,66.8,18.0,75.8,57.8,6.8,5.1,7.8,6.7
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100912,0.05,-9999,-9999,0.16,-9999,-9999,0.46,-9999,-9999,1.56,0.0,27.68,30.4,316,193,71,37,0,0,0,0,0,0,0,0,0,66.5,18.1,75.5,57.4,6.9,5.1,7.9,6.7
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100913,0.05,-9999,-9999,0.16,-9999,-9999,0.46,-9999,-9999,1.68,0.0,27.80,30.4,318,193,71,37,0,0,0,0,0,0,0,0,0,66.1,18.2,75.1,57.0,7.0,5.2,8.0,6.8
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100914,0.04,-9999,-9999,0.15,-9999,-9999,0.45,-9999,-9999,1.79,0.0,27.91,30.4,319,193,70,37,0,0,0,0,0,0,0,0,0,65.6,18.2,74.8,56.5,7.0,5.2,8.1,6.9
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100915,0.04,-9999,-9999,0.15,-9999,-9999,0.44,-9999,-9999,1.90,0.0,28.02,30.4,319,192,69,36,0,0,0,0,0,0,0,0,0,65.2,18.3,74.4,56.1,7.1,5.2,8.2,6.9
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100916,0.04,-9999,-9999,0.15,-9999,-9999,0.44,-9999,-9999,2.01,0.0,28.13,30.4,320,191,68,35,0,0,0,0,0,0,0,0,0,64.8,18.4,74.0,55.6,7.2,5.3,8.3,7.0
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100917,0.04,-9999,-9999,0.15,-9999,-9999,0.43,-9999,-9999,2.12,0.0,28.24,30.4,321,191,67,34,0,0,0,0,0,0,0,0,0,64.4,18.4,73.6,55.1,7.3,5.3,8.3,7.1
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100918,0.04,-9999,-9999,0.15,-9999,-9999,0.42,-9999,-9999,2.23,0.0,28.35,30.4,322,191,67,34,0,0,0,0,0,0,0,0,0,63.9,18.5,73.1,54.7,7.3,5.3,8.4,7.1
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100919,0.04,-9999,-9999,0.15,-9999,-9999,0.42,-9999,-9999,2.34,0.0,28.46,30.4,324,191,66,34,0,0,0,0,0,0,0,0,0,63.5,18.5,72.7,54.2,7.4,5.4,8.5,7.2
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100920,0.04,-9999,-9999,0.14,-9999,-9999,0.41,-9999,-9999,2.45,0.0,28.57,30.4,326,192,66,33,0,0,0,0,0,0,0,0,0,63.0,18.6,72.3,53.7,7.5,5.4,8.6,7.2
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100921,0.04,-9999,-9999,0.14,-9999,-9999,0.41,-9999,-9999,2.56,0.0,28.68,30.4,329,192,66,33,0,0,0,0,0,0,0,0,0,62.5,18.6,71.8,53.2,7.5,5.5,8.7,7.3
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100922,0.04,-9999,-9999,0.14,-9999,-9999,0.40,-9999,-9999,2.68,0.0,28.80,30.4,331,193,66,33,0,0,0,0,0,0,0,0,0,62.1,18.7,71.4,52.7,7.6,5.5,8.8,7.3
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100923,0.04,-9999,-9999,0.14,-9999,-9999,0.40,-9999,-9999,2.79,0.0,28.91,30.4,332,194,66,33,0,0,0,0,0,0,0,0,0,61.6,18.7,71.0,52.3,7.7,5.6,8.9,7.4
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100924,0.04,-9999,-9999,0.14,-9999,-9999,0.40,-9999,-9999,2.91,0.0,29.03,30.4,334,194,67,33,0,0,0,0,0,0,0,0,0,61.2,18.7,70.5,51.8,7.7,5.6,9.0,7.4
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100925,0.04,-9999,-9999,0.14,-9999,-9999,0.40,-9999,-9999,3.02,0.0,29.14,30.4,334,195,67,33,0,0,0,0,0,0,0,0,0,60.7,18.7,70.1,51.3,7.8,5.7,9.1,7.4
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100926,0.04,-9999,-9999,0.14,-9999,-9999,0.41,-9999,-9999,3.14,0.0,29.26,30.4,336,196,68,33,0,0,0,0,0,0,0,0,0,60.2,18.7,69.6,50.9,7.9,5.8,9.2,7.5
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100927,0.04,-9999,-9999,0.14,-9999,-9999,0.41,-9999,-9999,3.25,0.0,29.37,30.4,337,197,69,33,0,0,0,0,0,0,0,0,0,59.8,18.8,69.2,50.4,7.9,5.8,9.3,7.5
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100928,0.04,-9999,-9999,0.14,-9999,-9999,0.41,-9999,-9999,3.35,0.0,29.47,30.4,338,198,69,33,0,0,0,0,0,0,0,0,0,59.3,18.8,68.7,49.9,8.0,5.9,9.4,7.6
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100929,0.04,-9999,-9999,0.14,-9999,-9999,0.41,-9999,-9999,3.44,0.0,29.56,30.4,340,199,70,33,0,0,0,0,0,0,0,0,0,58.9,18.8,68.3,49.5,8.1,6.0,9.5,7.6
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20100930,0.04,-9999,-9999,0.14,-9999,-9999,0.41,-9999,-9999,3.53,0.0,29.65,30.4,341,200,71,33,0,0,0,0,0,0,0,0,0,58.4,18.7,67.8,49.1,8.1,6.0,9.5,7.6
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101001,0.04,-9999,-9999,0.14,-9999,-9999,0.42,-9999,-9999,0.10,0.0,29.75,30.4,342,201,72,33,0,0,0,0,0,0,0,0,0,58.0,18.7,67.4,48.7,8.1,6.1,9.6,7.6
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101002,0.04,-9999,-9999,0.14,-9999,-9999,0.42,-9999,-9999,0.21,0.0,29.86,30.4,343,202,73,33,0,0,0,0,0,0,0,0,0,57.6,18.7,66.9,48.2,8.2,6.1,9.7,7.6
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101003,0.04,-9999,-9999,0.14,-9999,-9999,0.42,-9999,-9999,0.32,0.0,29.97,30.4,345,203,74,34,0,0,0,0,0,0,0,0,0,57.2,18.7,66.5,47.8,8.2,6.2,9.7,7.6
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101004,0.04,-9999,-9999,0.14,-9999,-9999,0.43,-9999,-9999,0.44,0.0,30.09,30.4,346,204,75,34,0,0,0,0,0,0,0,0,0,56.8,18.6,66.1,47.5,8.2,6.2,9.8,7.7
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101005,0.04,-9999,-9999,0.14,-9999,-9999,0.43,-9999,-9999,0.55,0.0,30.20,30.4,347,204,75,34,0,0,0,0,0,0,0,0,0,56.4,18.6,65.7,47.1,8.2,6.3,9.8,7.7
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101006,0.04,-9999,-9999,0.14,-9999,-9999,0.44,-9999,-9999,0.67,0.0,30.32,30.4,347,205,76,34,0,0,0,0,0,0,0,0,0,56.0,18.5,65.3,46.7,8.3,6.4,9.9,7.7
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101007,0.04,-9999,-9999,0.14,-9999,-9999,0.44,-9999,-9999,0.78,0.0,30.43,30.4,348,205,77,34,0,0,0,0,0,0,0,0,0,55.6,18.5,64.9,46.4,8.3,6.4,9.9,7.7
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101008,0.04,-9999,-9999,0.14,-9999,-9999,0.44,-9999,-9999,0.89,0.0,30.54,30.4,348,205,78,33,0,0,0,0,0,0,0,0,0,55.2,18.4,64.5,46.0,8.3,6.5,10.0,7.7
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101009,0.04,-9999,-9999,0.14,-9999,-9999,0.45,-9999,-9999,1.01,0.0,30.66,30.4,349,206,79,33,0,0,0,0,0,0,0,0,0,54.9,18.4,64.1,45.7,8.3,6.5,10.0,7.7
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101010,0.04,-9999,-66.6,0.14,-9999,-66.6,0.45,-9999,-66.6,1.12,0.0,30.77,30.4,349,206,79,33,0,0,0,0,-9999,0,0,0,0,54.5,18.3,63.7,45.4,8.3,6.6,10.1,7.7
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101011,0.04,-9999,-66.6,0.14,-9999,-66.6,0.45,-9999,-66.6,1.24,0.0,30.89,30.4,349,206,80,32,0,0,0,0,-9999,0,0,0,0,54.2,18.2,63.3,45.1,8.4,6.6,10.1,7.7
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101012,0.04,-666,-66.6,0.14,-666,-66.6,0.45,-666,-66.6,1.36,0.0,31.01,30.4,349,206,80,32,-9999,0,0,0,-9999,0,0,0,0,53.9,18.1,62.9,44.8,8.4,6.7,10.1,7.7
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101013,0.04,-666,-66.6,0.13,-666,-66.6,0.46,-666,-66.6,1.47,0.0,31.12,30.4,349,206,81,32,-9999,0,0,0,-9999,-9999,0,0,0,53.5,18.0,62.6,44.5,8.4,6.7,10.1,7.7
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101014,0.04,-666,-66.6,0.13,-666,-66.6,0.46,-666,-66.6,1.59,0.0,31.24,30.4,350,206,81,31,-9999,0,0,0,-9999,-9999,0,0,0,53.2,17.9,62.2,44.3,8.4,6.7,10.2,7.7
GHCND:USC00124244,INDIANA DUNES NATIONAL LAKESHORE IN US,207.3,41.6316,-87.0881,20101015,0.04,-666,-66.6,0.14,-666,-66.6,0.47,-666,-66.6,1.71,0.0,31.36,30.4,351,207,82,31,-9999,0,0,0,-9999,-9999,0,0,0,52.9,17.8,61.8,44.0,8.4,6.8,10.2,7.7
