STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,MTD-PRCP-NORMAL,MTD-SNOW-NORMAL,YTD-PRCP-NORMAL,YTD-SNOW-NORMAL,DLY-TAVG-NORMAL,DLY-DUTR-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100620,0.06,-9999,9.59,-9999,67.4,12.5,73.7,61.1
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100621,0.06,-9999,9.59,-9999,67.5,12.6,73.8,61.2
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100622,0.06,-9999,9.59,-9999,67.7,12.6,74.0,61.4
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100623,0.06,-9999,9.59,-9999,67.8,12.6,74.1,61.5
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100624,0.06,-9999,9.59,-9999,67.9,12.6,74.2,61.6
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100625,0.06,-9999,9.59,-9999,68.1,12.6,74.4,61.7
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100626,0.06,-9999,9.59,-9999,68.2,12.7,74.5,61.9
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100627,0.07,-9999,9.60,-9999,68.3,12.7,74.7,62.0
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100628,0.07,-9999,9.60,-9999,68.5,12.7,74.8,62.1
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100629,0.07,-9999,9.60,-9999,68.6,12.7,74.9,62.3
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100630,0.07,-9999,9.60,-9999,68.7,12.7,75.1,62.4
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100701,0.00,-9999,9.60,-9999,68.9,12.7,75.2,62.5
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100702,0.00,-9999,9.60,-9999,69.0,12.6,75.3,62.7
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100703,0.00,-9999,9.60,-9999,69.1,12.6,75.4,62.8
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100704,0.00,-9999,9.60,-9999,69.2,12.6,75.5,62.9
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100705,0.00,-9999,9.60,-9999,69.3,12.6,75.7,63.0
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100706,0.00,-9999,9.60,-9999,69.5,12.6,75.8,63.2
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100707,0.00,-9999,9.60,-9999,69.6,12.6,75.9,63.3
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100708,0.01,-9999,9.61,-9999,69.7,12.5,76.0,63.4
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100709,0.01,-9999,9.61,-9999,69.8,12.5,76.1,63.5
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100710,0.01,-9999,9.61,-9999,69.9,12.5,76.1,63.6
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100711,0.01,-9999,9.61,-9999,70.0,12.5,76.2,63.7
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100712,0.01,-9999,9.61,-9999,70.1,12.5,76.3,63.8
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100713,0.01,-9999,9.61,-9999,70.2,12.5,76.4,63.9
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100714,0.01,-9999,9.61,-9999,70.2,12.4,76.5,64.0
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100715,0.01,-9999,9.61,-9999,70.3,12.4,76.5,64.1
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100716,0.01,-9999,9.61,-9999,70.4,12.4,76.6,64.2
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100717,0.01,-9999,9.61,-9999,70.5,12.4,76.7,64.3
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100718,0.02,-9999,9.62,-9999,70.5,12.4,76.7,64.3
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100719,0.02,-9999,9.62,-9999,70.6,12.4,76.8,64.4
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100720,0.02,-9999,9.62,-9999,70.7,12.4,76.9,64.5
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100721,0.02,-9999,9.62,-9999,70.7,12.4,76.9,64.5
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100722,0.02,-9999,9.62,-9999,70.8,12.4,77.0,64.6
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100723,0.02,-9999,9.62,-9999,70.8,12.4,77.0,64.6
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100724,0.02,-9999,9.62,-9999,70.9,12.4,77.1,64.7
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100725,0.02,-9999,9.62,-9999,70.9,12.4,77.1,64.7
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100726,0.03,-9999,9.63,-9999,71.0,12.5,77.2,64.7
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100727,0.03,-9999,9.63,-9999,71.0,12.5,77.2,64.7
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100728,0.03,-9999,9.63,-9999,71.0,12.5,77.3,64.8
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100729,0.03,-9999,9.63,-9999,71.1,12.6,77.3,64.8
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100730,0.03,-9999,9.63,-9999,71.1,12.6,77.4,64.8
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100731,0.03,-9999,9.63,-9999,71.1,12.6,77.4,64.8
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100801,0.00,-9999,9.63,-9999,71.2,12.7,77.5,64.8
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100802,0.01,-9999,9.64,-9999,71.2,12.7,77.6,64.8
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100803,0.01,-9999,9.64,-9999,71.2,12.8,77.6,64.8
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100804,0.01,-9999,9.64,-9999,71.2,12.9,77.7,64.8
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100805,0.02,-9999,9.65,-9999,71.3,12.9,77.7,64.8
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100806,0.02,-9999,9.65,-9999,71.3,13.0,77.8,64.8
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100807,0.03,-9999,9.66,-9999,71.3,13.0,77.8,64.8
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100808,0.03,-9999,9.66,-9999,71.3,13.1,77.9,64.8
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100809,0.03,-9999,9.66,-9999,71.4,13.2,77.9,64.8
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100810,0.04,-9999,9.67,-9999,71.4,13.2,78.0,64.8
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100811,0.04,-9999,9.67,-9999,71.4,13.3,78.1,64.8
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100812,0.04,-9999,9.67,-9999,71.4,13.4,78.1,64.7
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100813,0.04,-9999,9.67,-9999,71.5,13.4,78.2,64.7
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100814,0.04,-9999,9.67,-9999,71.5,13.5,78.2,64.7
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100815,0.04,-9999,9.67,-9999,71.5,13.5,78.3,64.7
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100816,0.04,-9999,9.67,-9999,71.5,13.6,78.3,64.7
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100817,0.04,-9999,9.67,-9999,71.5,13.7,78.4,64.7
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100818,0.04,-9999,9.67,-9999,71.5,13.7,78.4,64.7
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100819,0.04,-9999,9.67,-9999,71.6,13.8,78.4,64.7
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100820,0.04,-9999,9.67,-9999,71.6,13.8,78.5,64.7
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100821,0.04,-9999,9.67,-9999,71.6,13.8,78.5,64.7
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100822,0.04,-9999,9.67,-9999,71.6,13.9,78.5,64.7
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100823,0.04,-9999,9.67,-9999,71.6,13.9,78.5,64.6
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100824,0.04,-9999,9.67,-9999,71.6,13.9,78.6,64.6
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100825,0.04,-9999,9.67,-9999,71.6,13.9,78.6,64.6
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100826,0.04,-9999,9.67,-9999,71.6,14.0,78.6,64.6
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100827,0.04,-9999,9.67,-9999,71.6,14.0,78.6,64.6
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100828,0.04,-9999,9.67,-9999,71.6,14.0,78.6,64.6
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100829,0.04,-9999,9.67,-9999,71.6,14.0,78.5,64.6
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100830,0.04,-9999,9.67,-9999,71.5,14.0,78.5,64.5
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100831,0.04,-9999,9.67,-9999,71.5,14.0,78.5,64.5
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100901,0.00,-9999,9.67,-9999,71.5,14.0,78.5,64.5
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100902,0.00,-9999,9.67,-9999,71.4,13.9,78.4,64.5
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100903,0.00,-9999,9.67,-9999,71.4,13.9,78.4,64.5
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100904,0.00,-9999,9.67,-9999,71.4,13.9,78.3,64.4
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100905,0.00,-9999,9.67,-9999,71.3,13.9,78.2,64.4
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100906,0.00,-9999,9.67,-9999,71.3,13.8,78.2,64.3
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100907,0.00,-9999,9.67,-9999,71.2,13.8,78.1,64.3
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100908,0.01,-9999,9.68,-9999,71.1,13.8,78.0,64.3
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100909,0.02,-9999,9.69,-9999,71.1,13.7,77.9,64.2
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100910,0.02,-9999,9.69,-9999,71.0,13.7,77.8,64.2
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100911,0.03,-9999,9.70,-9999,70.9,13.7,77.8,64.1
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100912,0.04,-9999,9.71,-9999,70.8,13.6,77.7,64.0
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100913,0.04,-9999,9.71,-9999,70.8,13.6,77.5,64.0
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100914,0.05,-9999,9.72,-9999,70.7,13.6,77.4,63.9
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100915,0.05,-9999,9.72,-9999,70.6,13.5,77.3,63.8
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100916,0.06,-9999,9.73,-9999,70.5,13.5,77.2,63.7
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100917,0.07,-9999,9.74,-9999,70.4,13.5,77.1,63.6
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100918,0.07,-9999,9.74,-9999,70.3,13.4,77.0,63.5
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100919,0.08,-9999,9.75,-9999,70.2,13.4,76.9,63.4
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100920,0.09,-9999,9.76,-9999,70.0,13.4,76.8,63.3
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100921,0.09,-9999,9.76,-9999,69.9,13.4,76.6,63.2
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100922,0.10,-9999,9.77,-9999,69.8,13.4,76.5,63.1
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100923,0.12,-9999,9.79,-9999,69.7,13.4,76.4,63.0
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100924,0.13,-9999,9.80,-9999,69.6,13.4,76.3,62.9
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100925,0.14,-9999,9.81,-9999,69.5,13.4,76.2,62.8
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100926,0.15,-9999,9.82,-9999,69.4,13.4,76.1,62.6
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100927,0.16,-9999,9.83,-9999,69.2,13.5,76.0,62.5
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100928,0.18,-9999,9.85,-9999,69.1,13.5,75.9,62.4
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100929,0.19,-9999,9.86,-9999,69.0,13.5,75.8,62.3
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20100930,0.21,-9999,9.88,-9999,68.9,13.6,75.7,62.1
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101001,0.01,-9999,9.89,-9999,68.8,13.6,75.6,62.0
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101002,0.02,-9999,9.90,-9999,68.7,13.7,75.5,61.8
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101003,0.03,-9999,9.91,-9999,68.6,13.7,75.4,61.7
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101004,0.05,-9999,9.93,-9999,68.4,13.8,75.4,61.5
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101005,0.06,-9999,9.94,-9999,68.3,13.9,75.3,61.4
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101006,0.08,-9999,9.96,-9999,68.2,14.0,75.2,61.2
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101007,0.10,-9999,9.98,-9999,68.1,14.1,75.1,61.1
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101008,0.12,-9999,10.00,-9999,68.0,14.2,75.1,60.9
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101009,0.14,-9999,10.02,-9999,67.9,14.3,75.0,60.8
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101010,0.16,-9999,10.04,-9999,67.8,14.4,75.0,60.6
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101011,0.18,-9999,10.06,-9999,67.7,14.5,74.9,60.5
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101012,0.20,-9999,10.08,-9999,67.6,14.6,74.9,60.3
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101013,0.23,-9999,10.11,-9999,67.5,14.7,74.8,60.1
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101014,0.25,-9999,10.13,-9999,67.4,14.8,74.8,60.0
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101015,0.28,-9999,10.16,-9999,67.3,14.9,74.8,59.8
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101016,0.30,-9999,10.18,-9999,67.2,15.0,74.7,59.7
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101017,0.33,-9999,10.21,-9999,67.1,15.2,74.7,59.5
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101018,0.36,-9999,10.24,-9999,67.0,15.3,74.6,59.3
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101019,0.39,-9999,10.27,-9999,66.9,15.4,74.6,59.2
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101020,0.42,-9999,10.30,-9999,66.8,15.5,74.5,59.0
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101021,0.44,-9999,10.32,-9999,66.7,15.7,74.5,58.8
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101022,0.47,-9999,10.35,-9999,66.5,15.8,74.4,58.7
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101023,0.50,-9999,10.38,-9999,66.4,15.9,74.4,58.5
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101024,0.52,-9999,10.40,-9999,66.3,16.0,74.3,58.3
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101025,0.55,-9999,10.43,-9999,66.2,16.1,74.3,58.1
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101026,0.58,-9999,10.46,-9999,66.1,16.3,74.2,57.9
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101027,0.60,-9999,10.48,-9999,65.9,16.4,74.1,57.7
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101028,0.63,-9999,10.51,-9999,65.8,16.5,74.0,57.6
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101029,0.66,-9999,10.54,-9999,65.7,16.6,73.9,57.4
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101030,0.69,-9999,10.57,-9999,65.5,16.7,73.8,57.2
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101031,0.72,-9999,10.60,-9999,65.4,16.8,73.7,57.0
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101101,0.05,-9999,10.65,-9999,65.2,16.9,73.6,56.8
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101102,0.11,-9999,10.71,-9999,65.0,16.9,73.5,56.6
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101103,0.15,-9999,10.75,-9999,64.9,17.0,73.4,56.4
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101104,0.19,-9999,10.79,-9999,64.7,17.1,73.2,56.2
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101105,0.23,-9999,10.83,-9999,64.5,17.2,73.1,55.9
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101106,0.26,-9999,10.86,-9999,64.3,17.2,73.0,55.7
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101107,0.30,-9999,10.90,-9999,64.1,17.3,72.8,55.5
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101108,0.34,-9999,10.94,-9999,63.9,17.3,72.6,55.3
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101109,0.37,-9999,10.97,-9999,63.7,17.4,72.4,55.0
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101110,0.40,-9999,11.00,-9999,63.5,17.4,72.3,54.8
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101111,0.43,-9999,11.03,-9999,63.3,17.5,72.1,54.6
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101112,0.46,-9999,11.06,-9999,63.1,17.5,71.9,54.3
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101113,0.49,-9999,11.09,-9999,62.9,17.6,71.7,54.1
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101114,0.52,-9999,11.12,-9999,62.7,17.6,71.5,53.9
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101115,0.55,-9999,11.15,-9999,62.4,17.6,71.2,53.6
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101116,0.58,-9999,11.18,-9999,62.2,17.6,71.0,53.4
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101117,0.61,-9999,11.21,-9999,62.0,17.6,70.8,53.2
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101118,0.65,-9999,11.25,-9999,61.7,17.7,70.6,52.9
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101119,0.68,-9999,11.28,-9999,61.5,17.7,70.3,52.7
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101120,0.71,-9999,11.31,-9999,61.3,17.7,70.1,52.4
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101121,0.75,-9999,11.35,-9999,61.0,17.7,69.9,52.2
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101122,0.79,-9999,11.39,-9999,60.8,17.7,69.7,52.0
GHCND:USW00003167,HAWTHORNE MUNICIPAL AIRPORT CA US,19.2,33.92278,-118.33417,20101123,0.84,-9999,11.44,-9999,60.6,17.7,69.4,51.7
