"","date.x","X1","site_name","daily_mean_pm_2_5_concentration","geometry","closest","station_name","date.y","elevation","latitude","longitude","mtd_prcp_normal","mtd_snow_normal","ytd_prcp_normal","ytd_snow_normal","dly_tavg_normal","dly_dutr_normal","dly_tmax_normal","dly_tmin_normal","aod_47mn","aod_55mn"
"5582",2010-10-02,1597,"SPRINGFIELD PUMP STATION",3.1,"c(-1434.95569126877","15085.3832905147)",1215,"CHICAGO MIDWAY AIRPORT IL US",2010-04-30,186.5,41.78611,-87.75222,3.64,1,10.36,27,55.8,18.3,65,387.666679870078,272.212825794185
"5583",2010-10-02,2720,"EISENHOWER HS",2.5,"c(-1445.1797316875","15112.7495836098)",1302,"CHICAGO MIDWAY AIRPORT IL US",2010-07-26,186.5,41.78611,-87.75222,3.3,0,21.85,27,75.7,16.2,83.8,387.666679870078,272.212825794185
"5584",2010-10-02,831,"SE POLICE STATION",2.9,"c(-1454.43163247606","15104.5911468553)",1158,"CHICAGO MIDWAY AIRPORT IL US",2010-03-04,186.5,41.78611,-87.75222,0.34,1,4.34,21.6,34.4,15.1,42,387.666679870078,272.212825794185
"5585",2010-10-02,5658,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",7.7,"c(-1479.81326013708","15109.4544789337)",1666,"PARK FOREST IL US",2010-07-25,216.4,41.4947,-87.6802,3.63,0,22.88,21.4,74.2,18.6,83.5,387.666679870078,272.212825794185
"5586",2010-10-02,7082,"Ogden Dunes- Water Treatment Plant",3.7,"c(-1488.3130722134","15105.6558940084)",1746,"PARK FOREST IL US",2010-10-13,216.4,41.4947,-87.6802,1.33,0.1,32.81,21.5,53.9,20.7,64.3,387.666679870078,272.212825794185
"5587",2010-10-02,1126,"MAYFAIR PUMP STATION",2.5,"c(-1430.99095142471","15080.1472478218)",1878,"GLENVIEW NAS IL US",2010-02-22,196.9,42.08333,-87.83333,1.6,9.3,3.4,21.2,30.8,15.6,38.6,387.666679870078,272.212825794185
"5588",2010-10-02,1294,"SPRINGFIELD PUMP STATION",2.1,"c(-1434.95569126877","15085.3832905147)",1344,"CHICAGO MIDWAY AIRPORT IL US",2010-09-06,186.5,41.78611,-87.75222,0.7,0,27.25,27,70.3,17.2,78.9,387.666679870078,272.212825794185
"5589",2010-10-02,4774,"CARY GROVE HS",3.9,"c(-1381.94098819872","15063.2320047342)",64,"STREAMWOOD IL US",2010-03-05,249.6,42.02556,-88.17833,0.39,1.3,3.72,19.2,31,23.8,42.9,387.666679870078,272.212825794185
"5590",2010-10-02,7388,"CHIWAUKEE PRAIRIE STATELINE",0.6,"c(-1408.71543120311","15021.4110938872)",723,"CHICAGO BOTANIC GARDEN IL US",2010-12-24,192,42.14056,-87.78667,1.94,4.7,37.29,31.6,25.6,15.5,33.4,387.666679870078,272.212825794185
"5591",2010-10-02,2944,"GRAVES ES",1.8,"c(-1432.20888911461","15101.8772974295)",1380,"CHICAGO MIDWAY AIRPORT IL US",2010-10-12,186.5,41.78611,-87.75222,1.2,0,31.06,27,55.6,17.6,64.4,387.666679870078,272.212825794185
"5592",2010-10-02,3186,"NORTHBROOK WATER PLANT",2.9,"c(-1421.2894413743","15061.8484291509)",702,"CHICAGO BOTANIC GARDEN IL US",2010-12-03,192,42.14056,-87.78667,0.28,0.5,35.63,27.4,32.4,15,40,387.666679870078,272.212825794185
"5593",2010-10-02,3066,"REGIONAL OFFICE BUILDING",2.8,"c(-1418.52366933153","15072.2707403515)",1986,"GLENVIEW NAS IL US",2010-06-10,196.9,42.08333,-87.83333,1.16,0,14.66,29.5,67.3,20.6,77.6,387.666679870078,272.212825794185
"5594",2010-10-02,4361,"CITY HALL",4.6,"c(-1403.55365419789","15111.4031407992)",935,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-07-24,195.1,41.60444,-88.08583,3.57,0,22.61,22.1,73.9,19.6,83.7,387.666679870078,272.212825794185
"5595",2010-10-02,2269,"COM ED MAINTENANCE BLDG",3.7,"c(-1440.89590149985","15103.1820777107)",1177,"CHICAGO MIDWAY AIRPORT IL US",2010-03-23,186.5,41.78611,-87.75222,1.97,4.6,5.97,25.2,41.4,16.4,49.6,387.666679870078,272.212825794185
"5596",2010-10-02,3971,"4TH DISTRICT COURT",5.7,"c(-1427.62075948044","15092.3003022054)",1372,"CHICAGO MIDWAY AIRPORT IL US",2010-10-04,186.5,41.78611,-87.75222,0.4,0,30.26,27,58.6,18.1,67.7,387.666679870078,272.212825794185
"5597",2010-10-02,1822,"COM ED MAINTENANCE BLDG",2.8,"c(-1440.89590149985","15103.1820777107)",1439,"CHICAGO MIDWAY AIRPORT IL US",2010-12-10,186.5,41.78611,-87.75222,0.95,2.1,37.47,30.5,30.4,12.5,36.6,387.666679870078,272.212825794185
"5598",2010-10-02,661,"WASHINGTON HS",3.3,"c(-1457.53964163213","15106.1638349783)",1416,"CHICAGO MIDWAY AIRPORT IL US",2010-11-17,186.5,41.78611,-87.75222,1.96,0.4,35.06,27.5,40.9,13.9,47.8,387.666679870078,272.212825794185
"5599",2010-10-02,3457,"NORTHBROOK WATER PLANT",4.4,"c(-1421.2894413743","15061.8484291509)",675,"CHICAGO BOTANIC GARDEN IL US",2010-11-06,192,42.14056,-87.78667,0.66,0.1,32.95,25.6,45.3,17.2,53.9,387.666679870078,272.212825794185
"5600",2010-10-02,7264,"CHIWAUKEE PRAIRIE STATELINE",2.1,"c(-1408.71543120311","15021.4110938872)",494,"CHICAGO BOTANIC GARDEN IL US",2010-05-09,192,42.14056,-87.78667,1.12,0,10.61,25.4,55.3,20.1,65.3,387.666679870078,272.212825794185
"5601",2010-10-02,3669,"LIBERTY SCHOOL",2.6,"c(-1434.31629883038","15091.4066404922)",1304,"CHICAGO MIDWAY AIRPORT IL US",2010-07-28,186.5,41.78611,-87.75222,3.58,0,22.13,27,75.6,16.1,83.6,387.666679870078,272.212825794185
"5602",2010-10-02,2108,"COM ED MAINTENANCE BLDG",1.2,"c(-1440.89590149985","15103.1820777107)",1306,"CHICAGO MIDWAY AIRPORT IL US",2010-07-30,186.5,41.78611,-87.75222,3.86,0,22.41,27,75.5,16,83.5,387.666679870078,272.212825794185
"5603",2010-10-02,2552,"VILLAGE HALL",2.4,"c(-1429.36719463283","15100.4641695522)",1272,"CHICAGO MIDWAY AIRPORT IL US",2010-06-26,186.5,41.78611,-87.75222,3.6,0,18.09,27,74.3,17.4,83,387.666679870078,272.212825794185
"5604",2010-10-03,1598,"SPRINGFIELD PUMP STATION",2.3,"c(-1434.95569126877","15085.3832905147)",1184,"CHICAGO MIDWAY AIRPORT IL US",2010-03-30,186.5,41.78611,-87.75222,2.61,5.3,6.61,25.9,44.1,16.7,52.4,215.793814905215,150.135810906028
"5605",2010-10-03,7389,"CHIWAUKEE PRAIRIE STATELINE",1.6,"c(-1408.71543120311","15021.4110938872)",386,"CHICAGO BOTANIC GARDEN IL US",2010-01-21,192,42.14056,-87.78667,1.29,7.6,1.29,7.6,23.5,15.7,31.3,215.793814905215,150.135810906028
"5606",2010-10-03,7083,"Ogden Dunes- Water Treatment Plant",3.9,"c(-1488.3130722134","15105.6558940084)",1728,"PARK FOREST IL US",2010-09-25,216.4,41.4947,-87.6802,2.71,0,31.01,21.4,61,21.1,71.6,215.793814905215,150.135810906028
"5607",2010-10-03,5659,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",6.5,"c(-1479.81326013708","15109.4544789337)",1673,"PARK FOREST IL US",2010-08-01,216.4,41.4947,-87.6802,0.17,0,23.97,21.4,73.6,18.6,82.9,215.793814905215,150.135810906028
"5608",2010-10-03,3458,"NORTHBROOK WATER PLANT",5,"c(-1421.2894413743","15061.8484291509)",484,"CHICAGO BOTANIC GARDEN IL US",2010-04-29,192,42.14056,-87.78667,3.46,0.9,9.37,25.4,52.1,19.6,61.9,215.793814905215,150.135810906028
"5609",2010-10-03,662,"WASHINGTON HS",3,"c(-1457.53964163213","15106.1638349783)",1372,"CHICAGO MIDWAY AIRPORT IL US",2010-10-04,186.5,41.78611,-87.75222,0.4,0,30.26,27,58.6,18.1,67.7,215.793814905215,150.135810906028
"5610",2010-10-03,3972,"4TH DISTRICT COURT",4.4,"c(-1427.62075948044","15092.3003022054)",1268,"CHICAGO MIDWAY AIRPORT IL US",2010-06-22,186.5,41.78611,-87.75222,3.11,0,17.6,27,73.2,17.5,82,215.793814905215,150.135810906028
"5611",2010-10-03,4362,"CITY HALL",4.1,"c(-1403.55365419789","15111.4031407992)",844,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-04-24,195.1,41.60444,-88.08583,3.03,0.5,9.51,22.1,53.4,21.6,64.1,215.793814905215,150.135810906028
"5612",2010-10-03,2553,"VILLAGE HALL",3.2,"c(-1429.36719463283","15100.4641695522)",1196,"CHICAGO MIDWAY AIRPORT IL US",2010-04-11,186.5,41.78611,-87.75222,1.29,0.6,8.01,26.6,48.7,17.3,57.4,215.793814905215,150.135810906028
"5613",2010-10-03,2109,"COM ED MAINTENANCE BLDG",1.3,"c(-1440.89590149985","15103.1820777107)",1234,"CHICAGO MIDWAY AIRPORT IL US",2010-05-19,186.5,41.78611,-87.75222,2.44,0,12.8,27,61.8,18.7,71.2,215.793814905215,150.135810906028
"5614",2010-10-03,1127,"MAYFAIR PUMP STATION",3,"c(-1430.99095142471","15080.1472478218)",2181,"GLENVIEW NAS IL US",2010-12-22,196.9,42.08333,-87.83333,1.8,4.1,37.27,35.9,27.1,14.2,34.2,215.793814905215,150.135810906028
"5615",2010-10-04,7390,"CHIWAUKEE PRAIRIE STATELINE",3.6,"c(-1408.71543120311","15021.4110938872)",641,"CHICAGO BOTANIC GARDEN IL US",2010-10-03,192,42.14056,-87.78667,0.33,0,29.38,25.4,56.5,21.5,67.2,217.036091740254,156.349462690908
"5616",2010-10-04,3459,"NORTHBROOK WATER PLANT",4.5,"c(-1421.2894413743","15061.8484291509)",570,"CHICAGO BOTANIC GARDEN IL US",2010-07-24,192,42.14056,-87.78667,2.77,0,19.94,25.4,73,19.2,82.6,217.036091740254,156.349462690908
"5617",2010-10-04,3973,"4TH DISTRICT COURT",9.9,"c(-1427.62075948044","15092.3003022054)",1140,"CHICAGO MIDWAY AIRPORT IL US",2010-02-14,186.5,41.78611,-87.75222,0.85,4.9,2.91,16.4,28.3,14,35.3,217.036091740254,156.349462690908
"5618",2010-10-04,1599,"SPRINGFIELD PUMP STATION",6.1,"c(-1434.95569126877","15085.3832905147)",1413,"CHICAGO MIDWAY AIRPORT IL US",2010-11-14,186.5,41.78611,-87.75222,1.61,0.3,34.71,27.4,42.4,14.2,49.5,217.036091740254,156.349462690908
"5619",2010-10-04,5660,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",9.3,"c(-1479.81326013708","15109.4544789337)",1818,"PARK FOREST IL US",2010-12-24,216.4,41.4947,-87.6802,2.13,3.9,40.54,26.1,25.3,14.6,32.6,217.036091740254,156.349462690908
"5620",2010-10-04,4363,"CITY HALL",7.3,"c(-1403.55365419789","15111.4031407992)",957,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-08-15,195.1,41.60444,-88.08583,2.03,0,25.78,22.1,72.6,19.1,82.2,217.036091740254,156.349462690908
"5621",2010-10-04,663,"WASHINGTON HS",4.2,"c(-1457.53964163213","15106.1638349783)",1217,"CHICAGO MIDWAY AIRPORT IL US",2010-05-02,186.5,41.78611,-87.75222,0.24,0,10.6,27,56.5,18.4,65.7,217.036091740254,156.349462690908
"5622",2010-10-04,7084,"Ogden Dunes- Water Treatment Plant",5.9,"c(-1488.3130722134","15105.6558940084)",1523,"PARK FOREST IL US",2010-03-04,216.4,41.4947,-87.6802,0.34,0.8,4.18,17.1,33.1,16.4,41.3,217.036091740254,156.349462690908
"5623",2010-10-04,2110,"COM ED MAINTENANCE BLDG",4.9,"c(-1440.89590149985","15103.1820777107)",1422,"CHICAGO MIDWAY AIRPORT IL US",2010-11-23,186.5,41.78611,-87.75222,2.65,0.7,35.75,27.8,37.8,13.4,44.5,217.036091740254,156.349462690908
"5624",2010-10-04,1128,"MAYFAIR PUMP STATION",7.1,"c(-1430.99095142471","15080.1472478218)",1853,"GLENVIEW NAS IL US",2010-01-28,196.9,42.08333,-87.83333,1.65,10.7,1.65,10.7,25.2,14.3,32.4,217.036091740254,156.349462690908
"5625",2010-10-04,2554,"VILLAGE HALL",8.9,"c(-1429.36719463283","15100.4641695522)",1118,"CHICAGO MIDWAY AIRPORT IL US",2010-01-23,186.5,41.78611,-87.75222,1.61,8.5,1.61,8.5,24.6,13.5,31.4,217.036091740254,156.349462690908
"5626",2010-10-05,5107,"PERSHING SCHOOL",8.1,"c(-1414.22423448619","15137.8387588235)",954,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-08-12,195.1,41.60444,-88.08583,1.6,0,25.35,22.1,72.8,19.1,82.4,73.7496912586912,53.9434063672958
"5627",2010-10-05,2721,"EISENHOWER HS",12.8,"c(-1445.1797316875","15112.7495836098)",1157,"CHICAGO MIDWAY AIRPORT IL US",2010-03-03,186.5,41.78611,-87.75222,0.26,0.7,4.26,21.3,34.1,15,41.6,73.7496912586912,53.9434063672958
"5628",2010-10-05,4614,"KANE COUNTY HEALTH DEPT",9.2,"c(-1388.34342509626","15114.0127145403)",772,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-02-11,195.1,41.60444,-88.08583,0.61,2.8,2.54,13.6,26.2,15.6,34,73.7496912586912,53.9434063672958
"5629",2010-10-05,5268,"East Chicago- Franklin School/ Washington School (Ben. Franklin)",12,"c(-1467.44102435799","15109.4800624965)",1664,"PARK FOREST IL US",2010-07-23,216.4,41.4947,-87.6802,3.33,0,22.58,21.4,74.3,18.6,83.6,73.7496912586912,53.9434063672958
"5630",2010-10-05,6682,"Hammond- Clark HS/ Robertsdale Clark HS",13.8,"c(-1460.418406488","15106.3994550582)",1445,"CHICAGO MIDWAY AIRPORT IL US",2010-12-16,186.5,41.78611,-87.75222,1.44,3.8,37.96,32.2,28.5,12.5,34.8,73.7496912586912,53.9434063672958
"5631",2010-10-05,2111,"COM ED MAINTENANCE BLDG",11.2,"c(-1440.89590149985","15103.1820777107)",1459,"CHICAGO MIDWAY AIRPORT IL US",2010-12-30,186.5,41.78611,-87.75222,2.49,8.4,39.01,36.8,25.8,12.8,32.2,73.7496912586912,53.9434063672958
"5632",2010-10-05,5661,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",23.1,"c(-1479.81326013708","15109.4544789337)",1522,"PARK FOREST IL US",2010-03-03,216.4,41.4947,-87.6802,0.26,0.6,4.1,16.9,32.7,16.4,40.9,73.7496912586912,53.9434063672958
"5633",2010-10-05,6121,"Gary- Madison St./ Gary Water/ IN American Water Co.",10.6,"c(-1476.86851731345","15111.3017182628)",1674,"PARK FOREST IL US",2010-08-02,216.4,41.4947,-87.6802,0.34,0,24.14,21.4,73.6,18.6,82.9,73.7496912586912,53.9434063672958
"5634",2010-10-05,3573,"NORTHBROOK WATER PLANT",10.8,"c(-1421.2894413743","15061.8484291509)",383,"CHICAGO BOTANIC GARDEN IL US",2010-01-18,192,42.14056,-87.78667,1.12,6.5,1.12,6.5,23.4,15.7,31.3,73.7496912586912,53.9434063672958
"5635",2010-10-05,4364,"CITY HALL",9,"c(-1403.55365419789","15111.4031407992)",813,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-03-24,195.1,41.60444,-88.08583,2.12,4,5.83,21.2,41.8,19.3,51.4,73.7496912586912,53.9434063672958
"5636",2010-10-05,832,"SE POLICE STATION",16.2,"c(-1454.43163247606","15104.5911468553)",1270,"CHICAGO MIDWAY AIRPORT IL US",2010-06-24,186.5,41.78611,-87.75222,3.36,0,17.85,27,73.8,17.5,82.5,73.7496912586912,53.9434063672958
"5637",2010-10-05,3670,"LIBERTY SCHOOL",11.6,"c(-1434.31629883038","15091.4066404922)",1244,"CHICAGO MIDWAY AIRPORT IL US",2010-05-29,186.5,41.78611,-87.75222,3.84,0,14.2,27,65,18.5,74.3,73.7496912586912,53.9434063672958
"5638",2010-10-05,6583,"Hammond- Purdue/ Powers Bldg. Purdue University",9.7,"c(-1466.25698752343","15115.9553303091)",1581,"PARK FOREST IL US",2010-05-01,216.4,41.4947,-87.6802,0.12,0,10.34,21.4,55.4,20.1,65.5,73.7496912586912,53.9434063672958
"5639",2010-10-05,2826,"IEPA TRAILER",16.3,"c(-1420.47392820309","15083.1957452093)",2402,"CHICAGO OHARE INTERNATIONAL AIRPORT IL US",2010-07-31,200.6,41.995,-87.93361,3.7,0,20.23,26.7,73.7,19.2,83.3,73.7496912586912,53.9434063672958
"5640",2010-10-05,4775,"CARY GROVE HS",10.4,"c(-1381.94098819872","15063.2320047342)",281,"STREAMWOOD IL US",2010-10-08,249.6,42.02556,-88.17833,0.9,0,30.47,23.7,53.1,28.7,67.4,73.7496912586912,53.9434063672958
"5641",2010-10-05,5166,"COM ED TRAINING CENTER",6.3,"c(-1417.46114178959","15173.727972339)",1040,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-11-06,195.1,41.60444,-88.08583,0.75,0,35.11,22.1,45.3,16.7,53.6,73.7496912586912,53.9434063672958
"5642",2010-10-05,6794,"Ogden Dunes- Water Treatment Plant",13.2,"c(-1488.3130722134","15105.6558940084)",1726,"PARK FOREST IL US",2010-09-23,216.4,41.4947,-87.6802,2.5,0,30.8,21.4,61.9,21,72.4,73.7496912586912,53.9434063672958
"5643",2010-10-05,1600,"SPRINGFIELD PUMP STATION",14.6,"c(-1434.95569126877","15085.3832905147)",1353,"CHICAGO MIDWAY AIRPORT IL US",2010-09-15,186.5,41.78611,-87.75222,1.7,0,28.25,27,66.8,17.9,75.8,73.7496912586912,53.9434063672958
"5644",2010-10-05,4100,"CITY HALL",10.5,"c(-1403.55365419789","15111.4031407992)",805,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-03-16,195.1,41.60444,-88.08583,1.38,3.2,5.09,20.4,38.7,18.2,47.8,73.7496912586912,53.9434063672958
"5645",2010-10-05,6189,"Gary- Madison St./ Gary Water/ IN American Water Co.",12.1,"c(-1476.86851731345","15111.3017182628)",1601,"PARK FOREST IL US",2010-05-21,216.4,41.4947,-87.6802,2.9,0,13.12,21.4,61.6,20.2,71.7,73.7496912586912,53.9434063672958
"5646",2010-10-05,7085,"Ogden Dunes- Water Treatment Plant",16.3,"c(-1488.3130722134","15105.6558940084)",1621,"PARK FOREST IL US",2010-06-10,216.4,41.4947,-87.6802,1.66,0,16.35,21.4,68.4,20.3,78.6,73.7496912586912,53.9434063672958
"5647",2010-10-05,6005,"READY ELDON ELEMENTARY ON THE ROOF",14.4,"c(-1471.54468570857","15119.1381059337)",1616,"PARK FOREST IL US",2010-06-05,216.4,41.4947,-87.6802,0.87,0,15.56,21.4,66.6,20.3,76.8,73.7496912586912,53.9434063672958
"5648",2010-10-05,1129,"MAYFAIR PUMP STATION",14.9,"c(-1430.99095142471","15080.1472478218)",1882,"GLENVIEW NAS IL US",2010-02-26,196.9,42.08333,-87.83333,1.94,10.5,3.74,22.4,32.1,16,40.1,73.7496912586912,53.9434063672958
"5649",2010-10-05,4675,"CAMP LOGAN TRAILER",9.4,"c(-1409.85247397994","15025.5702507034)",587,"CHICAGO BOTANIC GARDEN IL US",2010-08-10,192,42.14056,-87.78667,1.46,0,22.26,25.4,72.4,18.9,81.8,73.7496912586912,53.9434063672958
"5650",2010-10-05,2270,"COM ED MAINTENANCE BLDG",14.8,"c(-1440.89590149985","15103.1820777107)",1217,"CHICAGO MIDWAY AIRPORT IL US",2010-05-02,186.5,41.78611,-87.75222,0.24,0,10.6,27,56.5,18.4,65.7,73.7496912586912,53.9434063672958
"5651",2010-10-05,664,"WASHINGTON HS",12.1,"c(-1457.53964163213","15106.1638349783)",1385,"CHICAGO MIDWAY AIRPORT IL US",2010-10-17,186.5,41.78611,-87.75222,1.71,0,31.57,27,53.9,17.1,62.4,73.7496912586912,53.9434063672958
"5652",2010-10-05,3974,"4TH DISTRICT COURT",17.6,"c(-1427.62075948044","15092.3003022054)",1129,"CHICAGO MIDWAY AIRPORT IL US",2010-02-03,186.5,41.78611,-87.75222,0.17,1.1,2.23,12.6,25.8,13.7,32.6,73.7496912586912,53.9434063672958
"5653",2010-10-05,4555,"MCKINLEY SCHOOL",8.9,"c(-1384.16900311412","15083.1998459201)",301,"STREAMWOOD IL US",2010-10-28,249.6,42.02556,-88.17833,3,0.1,32.57,23.8,46.7,26,59.7,73.7496912586912,53.9434063672958
"5654",2010-10-05,6293,"Hammond- Purdue/ Powers Bldg. Purdue University",14.2,"c(-1466.25698752343","15115.9553303091)",1675,"PARK FOREST IL US",2010-08-03,216.4,41.4947,-87.6802,0.49,0,24.29,21.4,73.5,18.6,82.8,73.7496912586912,53.9434063672958
"5655",2010-10-05,3067,"REGIONAL OFFICE BUILDING",11.9,"c(-1418.52366933153","15072.2707403515)",1865,"GLENVIEW NAS IL US",2010-02-09,196.9,42.08333,-87.83333,0.58,3.8,2.38,15.7,27.3,14.6,34.6,73.7496912586912,53.9434063672958
"5656",2010-10-05,6467,"Hammond- Purdue/ Powers Bldg. Purdue University",17.4,"c(-1466.25698752343","15115.9553303091)",1721,"PARK FOREST IL US",2010-09-18,216.4,41.4947,-87.6802,1.97,0,30.27,21.4,64.2,20.6,74.5,73.7496912586912,53.9434063672958
"5657",2010-10-05,1721,"SPRINGFIELD PUMP STATION",16.7,"c(-1434.95569126877","15085.3832905147)",1134,"CHICAGO MIDWAY AIRPORT IL US",2010-02-08,186.5,41.78611,-87.75222,0.46,2.8,2.52,14.3,26.8,13.8,33.7,73.7496912586912,53.9434063672958
"5658",2010-10-05,1823,"COM ED MAINTENANCE BLDG",13.9,"c(-1440.89590149985","15103.1820777107)",1140,"CHICAGO MIDWAY AIRPORT IL US",2010-02-14,186.5,41.78611,-87.75222,0.85,4.9,2.91,16.4,28.3,14,35.3,73.7496912586912,53.9434063672958
"5659",2010-10-05,2555,"VILLAGE HALL",15.1,"c(-1429.36719463283","15100.4641695522)",1372,"CHICAGO MIDWAY AIRPORT IL US",2010-10-04,186.5,41.78611,-87.75222,0.4,0,30.26,27,58.6,18.1,67.7,73.7496912586912,53.9434063672958
"5660",2010-10-05,378,"WASHINGTON HS",15.4,"c(-1457.53964163213","15106.1638349783)",1356,"CHICAGO MIDWAY AIRPORT IL US",2010-09-18,186.5,41.78611,-87.75222,2.02,0,28.57,27,65.5,18.1,74.6,73.7496912586912,53.9434063672958
"5661",2010-10-05,5884,"Gary- Burr St./ pumping station near truck stop",17.1,"c(-1472.40923203977","15115.6591493059)",1775,"PARK FOREST IL US",2010-11-11,216.4,41.4947,-87.6802,1.3,0.1,36.13,21.7,42.7,16.2,50.8,73.7496912586912,53.9434063672958
"5662",2010-10-05,3460,"NORTHBROOK WATER PLANT",9.6,"c(-1421.2894413743","15061.8484291509)",551,"CHICAGO BOTANIC GARDEN IL US",2010-07-05,192,42.14056,-87.78667,0.55,0,17.72,25.4,72.5,20,82.5,73.7496912586912,53.9434063672958
"5663",2010-10-05,7265,"CHIWAUKEE PRAIRIE STATELINE",8.9,"c(-1408.71543120311","15021.4110938872)",631,"CHICAGO BOTANIC GARDEN IL US",2010-09-23,192,42.14056,-87.78667,2.66,0,28.23,25.4,60.9,21.1,71.5,73.7496912586912,53.9434063672958
"5664",2010-10-05,1295,"SPRINGFIELD PUMP STATION",15.2,"c(-1434.95569126877","15085.3832905147)",1338,"CHICAGO MIDWAY AIRPORT IL US",2010-08-31,186.5,41.78611,-87.75222,3.99,0,26.55,27,72,16.6,80.3,73.7496912586912,53.9434063672958
"5665",2010-10-05,2945,"GRAVES ES",16.3,"c(-1432.20888911461","15101.8772974295)",1259,"CHICAGO MIDWAY AIRPORT IL US",2010-06-13,186.5,41.78611,-87.75222,1.9,0,16.39,27,70.4,17.9,79.3,73.7496912586912,53.9434063672958
"5666",2010-10-05,7391,"CHIWAUKEE PRAIRIE STATELINE",10,"c(-1408.71543120311","15021.4110938872)",454,"CHICAGO BOTANIC GARDEN IL US",2010-03-30,192,42.14056,-87.78667,2.28,5.3,5.82,24.4,41.5,17.7,50.3,73.7496912586912,53.9434063672958
"5667",2010-10-05,5379,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",14.4,"c(-1479.81326013708","15109.4544789337)",1581,"PARK FOREST IL US",2010-05-01,216.4,41.4947,-87.6802,0.12,0,10.34,21.4,55.4,20.1,65.5,73.7496912586912,53.9434063672958
"5668",2010-10-05,3187,"NORTHBROOK WATER PLANT",10.5,"c(-1421.2894413743","15061.8484291509)",406,"CHICAGO BOTANIC GARDEN IL US",2010-02-10,192,42.14056,-87.78667,0.54,3,2.35,14.2,26,16.5,34.2,73.7496912586912,53.9434063672958
"5669",2010-10-05,4494,"CITY HALL",19.1,"c(-1403.55365419789","15111.4031407992)",889,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-06-08,195.1,41.60444,-88.08583,1.24,0,15.94,22.1,67.8,20.7,78.1,73.7496912586912,53.9434063672958
"5670",2010-10-06,5662,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",26.3,"c(-1479.81326013708","15109.4544789337)",1782,"PARK FOREST IL US",2010-11-18,216.4,41.4947,-87.6802,2.16,0.2,36.99,21.8,39.2,15.4,46.9,80.1114926610222,57.3560261848795
"5671",2010-10-06,1601,"SPRINGFIELD PUMP STATION",12.9,"c(-1434.95569126877","15085.3832905147)",1116,"CHICAGO MIDWAY AIRPORT IL US",2010-01-21,186.5,41.78611,-87.75222,1.49,7.8,1.49,7.8,24.5,13.5,31.3,80.1114926610222,57.3560261848795
"5672",2010-10-06,2112,"COM ED MAINTENANCE BLDG",8.1,"c(-1440.89590149985","15103.1820777107)",1457,"CHICAGO MIDWAY AIRPORT IL US",2010-12-28,186.5,41.78611,-87.75222,2.35,7.6,38.87,36.1,26.1,12.7,32.4,80.1114926610222,57.3560261848795
"5673",2010-10-06,1130,"MAYFAIR PUMP STATION",13.7,"c(-1430.99095142471","15080.1472478218)",2147,"GLENVIEW NAS IL US",2010-11-18,196.9,42.08333,-87.83333,1.92,0.7,34.24,30.2,40.2,15.4,47.8,80.1114926610222,57.3560261848795
"5674",2010-10-06,6468,"Hammond- Purdue/ Powers Bldg. Purdue University",12.6,"c(-1466.25698752343","15115.9553303091)",1779,"PARK FOREST IL US",2010-11-15,216.4,41.4947,-87.6802,1.8,0.1,36.63,21.7,40.7,15.7,48.6,80.1114926610222,57.3560261848795
"5675",2010-10-06,7392,"CHIWAUKEE PRAIRIE STATELINE",8,"c(-1408.71543120311","15021.4110938872)",532,"CHICAGO BOTANIC GARDEN IL US",2010-06-16,192,42.14056,-87.78667,2.04,0,15.54,25.4,67.7,20.8,78.1,80.1114926610222,57.3560261848795
"5676",2010-10-06,3975,"4TH DISTRICT COURT",13.7,"c(-1427.62075948044","15092.3003022054)",1100,"CHICAGO MIDWAY AIRPORT IL US",2010-01-05,186.5,41.78611,-87.75222,0.39,1.8,0.39,1.8,25.1,13,31.6,80.1114926610222,57.3560261848795
"5677",2010-10-06,665,"WASHINGTON HS",12,"c(-1457.53964163213","15106.1638349783)",1340,"CHICAGO MIDWAY AIRPORT IL US",2010-09-02,186.5,41.78611,-87.75222,0.24,0,26.79,27,71.5,16.8,79.9,80.1114926610222,57.3560261848795
"5678",2010-10-06,4365,"CITY HALL",9.5,"c(-1403.55365419789","15111.4031407992)",1063,"ROMEOVILLE WEATHER FORECAST OFFICE IL US",2010-11-29,195.1,41.60444,-88.08583,3.33,0.8,37.69,22.9,33.8,14.9,41.2,80.1114926610222,57.3560261848795
