"","date","site_name","daily_mean_pm_2_5_concentration","station_name","elevation","latitude","longitude","mtd_prcp_normal","mtd_snow_normal","ytd_prcp_normal","ytd_snow_normal","dly_tavg_normal","dly_dutr_normal","dly_tmax_normal","dly_tmin_normal"
"6389",2010-04-14,"Hammond- Purdue/ Powers Bldg. Purdue University",16.3,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.71,0.5,8.16,21.2,49.1,19.7,58.9,39.2
"6390",2010-04-15,"Hammond- Purdue/ Powers Bldg. Purdue University",15.2,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.83,0.6,8.28,21.3,49.5,19.7,59.3,39.6
"6391",2010-04-16,"Hammond- Purdue/ Powers Bldg. Purdue University",6,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.96,0.6,8.41,21.3,49.9,19.8,59.8,40
"6392",2010-04-17,"Hammond- Purdue/ Powers Bldg. Purdue University",3.5,"PARK FOREST IL US",216.4,41.4947,-87.6802,2.1,0.6,8.55,21.3,50.3,19.8,60.2,40.4
"6393",2010-04-18,"Hammond- Purdue/ Powers Bldg. Purdue University",3.6,"PARK FOREST IL US",216.4,41.4947,-87.6802,2.23,0.6,8.68,21.3,50.7,19.9,60.6,40.7
"6394",2010-04-19,"Hammond- Purdue/ Powers Bldg. Purdue University",6.5,"PARK FOREST IL US",216.4,41.4947,-87.6802,2.35,0.6,8.8,21.3,51,19.9,61,41.1
"6395",2010-04-20,"Hammond- Purdue/ Powers Bldg. Purdue University",12.2,"PARK FOREST IL US",216.4,41.4947,-87.6802,2.48,0.7,8.93,21.4,51.4,19.9,61.4,41.5
"6396",2010-04-21,"Hammond- Purdue/ Powers Bldg. Purdue University",14.1,"PARK FOREST IL US",216.4,41.4947,-87.6802,2.6,0.7,9.05,21.4,51.8,20,61.8,41.8
"6397",2010-04-22,"Hammond- Purdue/ Powers Bldg. Purdue University",11.7,"PARK FOREST IL US",216.4,41.4947,-87.6802,2.73,0.7,9.18,21.4,52.2,20,62.2,42.2
"6398",2010-04-26,"Hammond- Purdue/ Powers Bldg. Purdue University",3.6,"PARK FOREST IL US",216.4,41.4947,-87.6802,3.23,0.7,9.68,21.4,53.7,20.1,63.7,43.6
"6399",2010-04-27,"Hammond- Purdue/ Powers Bldg. Purdue University",5,"PARK FOREST IL US",216.4,41.4947,-87.6802,3.36,0.7,9.81,21.4,54,20.1,64.1,44
"6400",2010-04-28,"Hammond- Purdue/ Powers Bldg. Purdue University",7.3,"PARK FOREST IL US",216.4,41.4947,-87.6802,3.5,0.7,9.95,21.4,54.4,20.1,64.5,44.3
"6401",2010-04-29,"Hammond- Purdue/ Powers Bldg. Purdue University",8.8,"PARK FOREST IL US",216.4,41.4947,-87.6802,3.63,0.7,10.08,21.4,54.7,20.1,64.8,44.7
"6402",2010-05-03,"Hammond- Purdue/ Powers Bldg. Purdue University",4.9,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.36,0,10.58,21.4,56.1,20.2,66.2,46
"6403",2010-05-04,"Hammond- Purdue/ Powers Bldg. Purdue University",4.9,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.48,0,10.7,21.4,56.4,20.2,66.5,46.3
"6404",2010-05-05,"Hammond- Purdue/ Powers Bldg. Purdue University",4.7,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.61,0,10.83,21.4,56.7,20.2,66.8,46.6
"6405",2010-05-06,"Hammond- Purdue/ Powers Bldg. Purdue University",5,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.73,0,10.95,21.4,57,20.2,67.1,47
"6406",2010-05-08,"Hammond- Purdue/ Powers Bldg. Purdue University",2.9,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.99,0,11.21,21.4,57.7,20.2,67.7,47.6
"6407",2010-05-09,"Hammond- Purdue/ Powers Bldg. Purdue University",5.6,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.12,0,11.34,21.4,58,20.2,68.1,47.9
"6408",2010-05-10,"Hammond- Purdue/ Powers Bldg. Purdue University",6.1,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.26,0,11.48,21.4,58.3,20.2,68.4,48.2
"6409",2010-05-11,"Hammond- Purdue/ Powers Bldg. Purdue University",12.6,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.4,0,11.62,21.4,58.6,20.2,68.7,48.5
"6410",2010-05-14,"Hammond- Purdue/ Powers Bldg. Purdue University",3,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.83,0,12.05,21.4,59.5,20.2,69.6,49.4
"6411",2010-05-15,"Hammond- Purdue/ Powers Bldg. Purdue University",7.7,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.97,0,12.19,21.4,59.8,20.2,69.9,49.7
"6412",2010-05-16,"Hammond- Purdue/ Powers Bldg. Purdue University",6.6,"PARK FOREST IL US",216.4,41.4947,-87.6802,2.12,0,12.34,21.4,60.1,20.2,70.2,50
"6413",2010-05-17,"Hammond- Purdue/ Powers Bldg. Purdue University",10,"PARK FOREST IL US",216.4,41.4947,-87.6802,2.26,0,12.48,21.4,60.4,20.2,70.5,50.3
"6414",2010-05-18,"Hammond- Purdue/ Powers Bldg. Purdue University",9.3,"PARK FOREST IL US",216.4,41.4947,-87.6802,2.42,0,12.64,21.4,60.7,20.2,70.8,50.6
"6415",2010-05-19,"Hammond- Purdue/ Powers Bldg. Purdue University",6.6,"PARK FOREST IL US",216.4,41.4947,-87.6802,2.58,0,12.8,21.4,61,20.2,71.1,50.9
"6416",2010-06-20,"Hammond- Purdue/ Powers Bldg. Purdue University",10.5,"PARK FOREST IL US",216.4,41.4947,-87.6802,3.16,0,17.85,21.4,71.7,20,81.7,61.7
"6417",2010-06-21,"Hammond- Purdue/ Powers Bldg. Purdue University",9.9,"PARK FOREST IL US",216.4,41.4947,-87.6802,3.31,0,18,21.4,72,20,82,62
"6418",2010-06-22,"Hammond- Purdue/ Powers Bldg. Purdue University",7.1,"PARK FOREST IL US",216.4,41.4947,-87.6802,3.45,0,18.14,21.4,72.3,20,82.3,62.3
"6419",2010-06-23,"Hammond- Purdue/ Powers Bldg. Purdue University",10.4,"PARK FOREST IL US",216.4,41.4947,-87.6802,3.6,0,18.29,21.4,72.5,19.9,82.5,62.6
"6420",2010-06-24,"Hammond- Purdue/ Powers Bldg. Purdue University",5.1,"PARK FOREST IL US",216.4,41.4947,-87.6802,3.74,0,18.43,21.4,72.8,19.9,82.7,62.9
"6421",2010-06-25,"Hammond- Purdue/ Powers Bldg. Purdue University",16,"PARK FOREST IL US",216.4,41.4947,-87.6802,3.89,0,18.58,21.4,73,19.8,82.9,63.1
"6422",2010-07-01,"Hammond- Purdue/ Powers Bldg. Purdue University",9.1,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.12,0,19.37,21.4,74.1,19.5,83.9,64.4
"6423",2010-07-02,"Hammond- Purdue/ Powers Bldg. Purdue University",8.9,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.24,0,19.49,21.4,74.3,19.5,84,64.5
"6424",2010-07-03,"Hammond- Purdue/ Powers Bldg. Purdue University",16.9,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.36,0,19.61,21.4,74.4,19.4,84.1,64.7
"6425",2010-07-04,"Hammond- Purdue/ Powers Bldg. Purdue University",21.6,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.49,0,19.74,21.4,74.5,19.4,84.2,64.8
"6426",2010-07-06,"Hammond- Purdue/ Powers Bldg. Purdue University",19.2,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.77,0,20.02,21.4,74.7,19.3,84.3,65
"6427",2010-07-07,"Hammond- Purdue/ Powers Bldg. Purdue University",13.5,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.91,0,20.16,21.4,74.7,19.2,84.3,65.1
"6428",2010-07-09,"Hammond- Purdue/ Powers Bldg. Purdue University",12.6,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.21,0,20.46,21.4,74.8,19.1,84.4,65.3
"6429",2010-07-10,"Hammond- Purdue/ Powers Bldg. Purdue University",14,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.36,0,20.61,21.4,74.8,19.1,84.4,65.3
"6430",2010-07-11,"Hammond- Purdue/ Powers Bldg. Purdue University",13.1,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.51,0,20.76,21.4,74.8,19,84.4,65.3
"6431",2010-07-12,"Hammond- Purdue/ Powers Bldg. Purdue University",13.8,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.66,0,20.91,21.4,74.8,19,84.3,65.4
"6432",2010-07-13,"Hammond- Purdue/ Powers Bldg. Purdue University",14.2,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.81,0,21.06,21.4,74.8,18.9,84.3,65.4
"6433",2010-07-16,"Hammond- Purdue/ Powers Bldg. Purdue University",12.8,"PARK FOREST IL US",216.4,41.4947,-87.6802,2.26,0,21.51,21.4,74.7,18.8,84.1,65.3
"6434",2010-07-17,"Hammond- Purdue/ Powers Bldg. Purdue University",14.1,"PARK FOREST IL US",216.4,41.4947,-87.6802,2.41,0,21.66,21.4,74.7,18.8,84.1,65.3
"6435",2010-07-18,"Hammond- Purdue/ Powers Bldg. Purdue University",13.3,"PARK FOREST IL US",216.4,41.4947,-87.6802,2.56,0,21.81,21.4,74.6,18.8,84,65.3
"6436",2010-07-19,"Hammond- Purdue/ Powers Bldg. Purdue University",12.8,"PARK FOREST IL US",216.4,41.4947,-87.6802,2.7,0,21.95,21.4,74.6,18.7,83.9,65.2
"6437",2010-07-20,"Hammond- Purdue/ Powers Bldg. Purdue University",7.8,"PARK FOREST IL US",216.4,41.4947,-87.6802,2.85,0,22.1,21.4,74.5,18.7,83.9,65.2
"6438",2010-07-21,"Hammond- Purdue/ Powers Bldg. Purdue University",11.4,"PARK FOREST IL US",216.4,41.4947,-87.6802,3.01,0,22.26,21.4,74.5,18.7,83.8,65.1
"6439",2010-07-22,"Hammond- Purdue/ Powers Bldg. Purdue University",17.7,"PARK FOREST IL US",216.4,41.4947,-87.6802,3.17,0,22.42,21.4,74.4,18.7,83.7,65.1
"6440",2010-07-23,"Hammond- Purdue/ Powers Bldg. Purdue University",14.8,"PARK FOREST IL US",216.4,41.4947,-87.6802,3.33,0,22.58,21.4,74.3,18.6,83.6,65
"6441",2010-07-24,"Hammond- Purdue/ Powers Bldg. Purdue University",7.7,"PARK FOREST IL US",216.4,41.4947,-87.6802,3.48,0,22.73,21.4,74.2,18.6,83.5,64.9
"6442",2010-07-25,"Hammond- Purdue/ Powers Bldg. Purdue University",7.2,"PARK FOREST IL US",216.4,41.4947,-87.6802,3.63,0,22.88,21.4,74.2,18.6,83.5,64.9
"6443",2010-07-26,"Hammond- Purdue/ Powers Bldg. Purdue University",9.9,"PARK FOREST IL US",216.4,41.4947,-87.6802,3.78,0,23.03,21.4,74.1,18.6,83.4,64.8
"6444",2010-07-27,"Hammond- Purdue/ Powers Bldg. Purdue University",14.3,"PARK FOREST IL US",216.4,41.4947,-87.6802,3.93,0,23.18,21.4,74,18.6,83.3,64.7
"6445",2010-07-29,"Hammond- Purdue/ Powers Bldg. Purdue University",6.3,"PARK FOREST IL US",216.4,41.4947,-87.6802,4.24,0,23.49,21.4,73.9,18.6,83.1,64.6
"6446",2010-07-30,"Hammond- Purdue/ Powers Bldg. Purdue University",15,"PARK FOREST IL US",216.4,41.4947,-87.6802,4.4,0,23.65,21.4,73.8,18.6,83.1,64.5
"6447",2010-07-31,"Hammond- Purdue/ Powers Bldg. Purdue University",15.1,"PARK FOREST IL US",216.4,41.4947,-87.6802,4.55,0,23.8,21.4,73.7,18.6,83,64.4
"6448",2010-08-06,"Hammond- Purdue/ Powers Bldg. Purdue University",24.8,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.95,0,24.75,21.4,73.3,18.6,82.6,64
"6449",2010-08-16,"Hammond- Purdue/ Powers Bldg. Purdue University",6.4,"PARK FOREST IL US",216.4,41.4947,-87.6802,2.38,0,26.18,21.4,72.7,18.7,82.1,63.4
"6450",2010-08-17,"Hammond- Purdue/ Powers Bldg. Purdue University",11.5,"PARK FOREST IL US",216.4,41.4947,-87.6802,2.54,0,26.34,21.4,72.6,18.7,82,63.3
"6451",2010-08-19,"Hammond- Purdue/ Powers Bldg. Purdue University",16.8,"PARK FOREST IL US",216.4,41.4947,-87.6802,2.82,0,26.62,21.4,72.5,18.8,81.9,63.1
"6452",2010-08-25,"Hammond- Purdue/ Powers Bldg. Purdue University",7.4,"PARK FOREST IL US",216.4,41.4947,-87.6802,3.64,0,27.44,21.4,71.7,19,81.2,62.2
"6453",2010-08-28,"Hammond- Purdue/ Powers Bldg. Purdue University",12.4,"PARK FOREST IL US",216.4,41.4947,-87.6802,4.05,0,27.85,21.4,71.2,19.2,80.8,61.6
"6454",2010-09-05,"Hammond- Purdue/ Powers Bldg. Purdue University",8.6,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.58,0,28.88,21.4,69.2,19.6,79,59.3
"6455",2010-09-06,"Hammond- Purdue/ Powers Bldg. Purdue University",9.5,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.69,0,28.99,21.4,68.8,19.7,78.7,59
"6456",2010-09-07,"Hammond- Purdue/ Powers Bldg. Purdue University",8.3,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.81,0,29.11,21.4,68.5,19.8,78.4,58.6
"6457",2010-09-08,"Hammond- Purdue/ Powers Bldg. Purdue University",6,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.93,0,29.23,21.4,68.2,19.9,78.1,58.2
"6458",2010-09-12,"Hammond- Purdue/ Powers Bldg. Purdue University",5.1,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.37,0,29.67,21.4,66.7,20.2,76.8,56.6
"6459",2010-09-13,"Hammond- Purdue/ Powers Bldg. Purdue University",9.2,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.47,0,29.77,21.4,66.3,20.3,76.4,56.1
"6460",2010-09-14,"Hammond- Purdue/ Powers Bldg. Purdue University",8.6,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.58,0,29.88,21.4,65.9,20.3,76,55.7
"6461",2010-09-17,"Hammond- Purdue/ Powers Bldg. Purdue University",7,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.87,0,30.17,21.4,64.6,20.6,74.9,54.3
"6462",2010-09-18,"Hammond- Purdue/ Powers Bldg. Purdue University",8.8,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.97,0,30.27,21.4,64.2,20.6,74.5,53.8
"6463",2010-09-28,"Hammond- Purdue/ Powers Bldg. Purdue University",13.3,"PARK FOREST IL US",216.4,41.4947,-87.6802,3,0,31.3,21.4,59.7,21.2,70.3,49.1
"6464",2010-09-29,"Hammond- Purdue/ Powers Bldg. Purdue University",15.5,"PARK FOREST IL US",216.4,41.4947,-87.6802,3.09,0,31.39,21.4,59.3,21.2,69.9,48.7
"6465",2010-09-30,"Hammond- Purdue/ Powers Bldg. Purdue University",7.8,"PARK FOREST IL US",216.4,41.4947,-87.6802,3.18,0,31.48,21.4,58.9,21.2,69.5,48.3
"6466",2010-10-01,"Hammond- Purdue/ Powers Bldg. Purdue University",7.7,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.1,0,31.58,21.4,58.5,21.2,69.1,47.8
"6467",2010-10-05,"Hammond- Purdue/ Powers Bldg. Purdue University",17.4,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.49,0,31.97,21.4,56.8,21.2,67.4,46.2
"6468",2010-10-06,"Hammond- Purdue/ Powers Bldg. Purdue University",12.6,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.6,0,32.08,21.4,56.5,21.2,67,45.9
"6469",2010-10-07,"Hammond- Purdue/ Powers Bldg. Purdue University",17.6,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.7,0,32.18,21.4,56.1,21.1,66.6,45.5
"6470",2010-10-08,"Hammond- Purdue/ Powers Bldg. Purdue University",11.4,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.8,0,32.28,21.4,55.7,21.1,66.2,45.2
"6471",2010-10-09,"Hammond- Purdue/ Powers Bldg. Purdue University",15.5,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.9,0,32.38,21.4,55.3,21,65.8,44.8
"6472",2010-10-10,"Hammond- Purdue/ Powers Bldg. Purdue University",17.1,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.01,0,32.49,21.5,55,21,65.4,44.5
"6473",2010-10-11,"Hammond- Purdue/ Powers Bldg. Purdue University",18.7,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.12,0,32.6,21.5,54.6,20.9,65.1,44.2
"6474",2010-10-12,"Hammond- Purdue/ Powers Bldg. Purdue University",16.6,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.22,0,32.7,21.5,54.3,20.8,64.7,43.9
"6475",2010-10-13,"Hammond- Purdue/ Powers Bldg. Purdue University",9,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.33,0.1,32.81,21.5,53.9,20.7,64.3,43.6
"6476",2010-10-14,"Hammond- Purdue/ Powers Bldg. Purdue University",4.7,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.43,0.1,32.91,21.5,53.6,20.6,63.9,43.3
"6477",2010-10-15,"Hammond- Purdue/ Powers Bldg. Purdue University",10.9,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.53,0.1,33.01,21.5,53.2,20.5,63.5,43
"6478",2010-10-16,"Hammond- Purdue/ Powers Bldg. Purdue University",12,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.64,0.1,33.12,21.5,52.9,20.4,63.1,42.7
"6479",2010-10-17,"Hammond- Purdue/ Powers Bldg. Purdue University",7.9,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.75,0.1,33.23,21.5,52.6,20.3,62.7,42.4
"6480",2010-10-18,"Hammond- Purdue/ Powers Bldg. Purdue University",10.7,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.86,0.1,33.34,21.5,52.2,20.1,62.3,42.2
"6481",2010-10-19,"Hammond- Purdue/ Powers Bldg. Purdue University",11.2,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.97,0.1,33.45,21.5,51.9,20,61.9,41.9
"6482",2010-10-20,"Hammond- Purdue/ Powers Bldg. Purdue University",8.9,"PARK FOREST IL US",216.4,41.4947,-87.6802,2.08,0.1,33.56,21.5,51.6,19.8,61.5,41.6
"6483",2010-10-21,"Hammond- Purdue/ Powers Bldg. Purdue University",3.7,"PARK FOREST IL US",216.4,41.4947,-87.6802,2.19,0.1,33.67,21.5,51.2,19.7,61.1,41.4
"6484",2010-10-22,"Hammond- Purdue/ Powers Bldg. Purdue University",7.8,"PARK FOREST IL US",216.4,41.4947,-87.6802,2.3,0.1,33.78,21.5,50.9,19.5,60.6,41.1
"6485",2010-10-23,"Hammond- Purdue/ Powers Bldg. Purdue University",15.5,"PARK FOREST IL US",216.4,41.4947,-87.6802,2.41,0.1,33.89,21.5,50.5,19.4,60.2,40.8
"6486",2010-10-24,"Hammond- Purdue/ Powers Bldg. Purdue University",14.4,"PARK FOREST IL US",216.4,41.4947,-87.6802,2.53,0.1,34.01,21.5,50.2,19.2,59.8,40.6
"6487",2010-10-26,"Hammond- Purdue/ Powers Bldg. Purdue University",4.1,"PARK FOREST IL US",216.4,41.4947,-87.6802,2.75,0.2,34.23,21.6,49.5,18.9,58.9,40
"6488",2010-10-29,"Hammond- Purdue/ Powers Bldg. Purdue University",9.5,"PARK FOREST IL US",216.4,41.4947,-87.6802,3.11,0.2,34.59,21.6,48.4,18.4,57.6,39.2
"6489",2010-10-30,"Hammond- Purdue/ Powers Bldg. Purdue University",9.3,"PARK FOREST IL US",216.4,41.4947,-87.6802,3.23,0.2,34.71,21.6,48,18.2,57.1,38.9
"6490",2010-10-31,"Hammond- Purdue/ Powers Bldg. Purdue University",3.7,"PARK FOREST IL US",216.4,41.4947,-87.6802,3.35,0.2,34.83,21.6,47.6,18,56.6,38.6
"6491",2010-11-01,"Hammond- Purdue/ Powers Bldg. Purdue University",7,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.12,0,34.95,21.6,47.2,17.8,56.1,38.3
"6492",2010-11-02,"Hammond- Purdue/ Powers Bldg. Purdue University",9.5,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.24,0,35.07,21.6,46.8,17.7,55.6,38
"6493",2010-11-03,"Hammond- Purdue/ Powers Bldg. Purdue University",22.5,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.36,0,35.19,21.6,46.4,17.5,55.1,37.6
"6494",2010-11-04,"Hammond- Purdue/ Powers Bldg. Purdue University",6.1,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.47,0,35.3,21.6,46,17.3,54.6,37.3
"6495",2010-11-05,"Hammond- Purdue/ Powers Bldg. Purdue University",4.5,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.59,0,35.42,21.6,45.5,17.2,54.1,36.9
"6496",2010-11-06,"Hammond- Purdue/ Powers Bldg. Purdue University",7.6,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.72,0,35.55,21.6,45.1,17,53.6,36.6
"6497",2010-11-07,"Hammond- Purdue/ Powers Bldg. Purdue University",11.2,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.84,0,35.67,21.7,44.6,16.8,53,36.2
"6498",2010-11-08,"Hammond- Purdue/ Powers Bldg. Purdue University",10.9,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.96,0,35.79,21.7,44.2,16.7,52.5,35.8
"6499",2010-11-09,"Hammond- Purdue/ Powers Bldg. Purdue University",17.6,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.07,0.1,35.9,21.7,43.7,16.5,52,35.4
"6500",2010-11-10,"Hammond- Purdue/ Powers Bldg. Purdue University",27.1,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.19,0.1,36.02,21.7,43.2,16.4,51.4,35
"6501",2010-11-11,"Hammond- Purdue/ Powers Bldg. Purdue University",25.5,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.3,0.1,36.13,21.7,42.7,16.2,50.8,34.6
"6502",2010-11-12,"Hammond- Purdue/ Powers Bldg. Purdue University",29.3,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.42,0.1,36.25,21.7,42.2,16.1,50.3,34.2
"6503",2010-11-13,"Hammond- Purdue/ Powers Bldg. Purdue University",11.7,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.55,0.1,36.38,21.7,41.7,16,49.7,33.7
"6504",2010-11-14,"Hammond- Purdue/ Powers Bldg. Purdue University",4.7,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.68,0.1,36.51,21.7,41.2,15.9,49.2,33.3
"6505",2010-11-15,"Hammond- Purdue/ Powers Bldg. Purdue University",8.8,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.8,0.1,36.63,21.7,40.7,15.7,48.6,32.9
"6506",2010-11-16,"Hammond- Purdue/ Powers Bldg. Purdue University",19.7,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.93,0.1,36.76,21.7,40.2,15.6,48,32.4
"6507",2010-11-17,"Hammond- Purdue/ Powers Bldg. Purdue University",28.3,"PARK FOREST IL US",216.4,41.4947,-87.6802,2.05,0.1,36.88,21.8,39.7,15.5,47.5,31.9
"6508",2010-11-18,"Hammond- Purdue/ Powers Bldg. Purdue University",12.2,"PARK FOREST IL US",216.4,41.4947,-87.6802,2.16,0.2,36.99,21.8,39.2,15.4,46.9,31.5
"6509",2010-11-25,"Hammond- Purdue/ Powers Bldg. Purdue University",3.9,"PARK FOREST IL US",216.4,41.4947,-87.6802,3.02,0.4,37.85,22,35.6,14.9,43,28.1
"6510",2010-11-27,"Hammond- Purdue/ Powers Bldg. Purdue University",13.6,"PARK FOREST IL US",216.4,41.4947,-87.6802,3.24,0.5,38.07,22.1,34.6,14.8,42,27.2
"6511",2010-11-28,"Hammond- Purdue/ Powers Bldg. Purdue University",14,"PARK FOREST IL US",216.4,41.4947,-87.6802,3.35,0.5,38.18,22.1,34.1,14.8,41.5,26.7
"6512",2010-11-29,"Hammond- Purdue/ Powers Bldg. Purdue University",12.1,"PARK FOREST IL US",216.4,41.4947,-87.6802,3.47,0.6,38.3,22.2,33.6,14.8,41,26.2
"6513",2010-11-30,"Hammond- Purdue/ Powers Bldg. Purdue University",8.1,"PARK FOREST IL US",216.4,41.4947,-87.6802,3.58,0.6,38.41,22.2,33.1,14.7,40.5,25.8
"6514",2010-12-01,"Hammond- Purdue/ Powers Bldg. Purdue University",5.5,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.11,0.1,38.52,22.3,32.7,14.7,40,25.3
"6515",2010-12-02,"Hammond- Purdue/ Powers Bldg. Purdue University",12.8,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.22,0.2,38.63,22.4,32.2,14.7,39.5,24.9
"6516",2010-12-03,"Hammond- Purdue/ Powers Bldg. Purdue University",15,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.33,0.3,38.74,22.6,31.8,14.7,39.1,24.4
"6517",2010-12-04,"Hammond- Purdue/ Powers Bldg. Purdue University",12.6,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.43,0.5,38.84,22.7,31.3,14.6,38.6,24
"6518",2010-12-05,"Hammond- Purdue/ Powers Bldg. Purdue University",12.7,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.53,0.6,38.94,22.8,30.9,14.6,38.2,23.6
"6519",2010-12-06,"Hammond- Purdue/ Powers Bldg. Purdue University",6.3,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.62,0.7,39.03,22.9,30.5,14.6,37.8,23.2
"6520",2010-12-08,"Hammond- Purdue/ Powers Bldg. Purdue University",19.6,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.82,1,39.23,23.2,29.7,14.6,37,22.4
"6521",2010-12-09,"Hammond- Purdue/ Powers Bldg. Purdue University",26.1,"PARK FOREST IL US",216.4,41.4947,-87.6802,0.92,1.1,39.33,23.4,29.4,14.6,36.7,22.1
"6522",2010-12-10,"Hammond- Purdue/ Powers Bldg. Purdue University",33.4,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.01,1.3,39.42,23.5,29,14.6,36.3,21.7
"6523",2010-12-11,"Hammond- Purdue/ Powers Bldg. Purdue University",25,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.11,1.4,39.52,23.7,28.7,14.6,35.9,21.4
"6524",2010-12-15,"Hammond- Purdue/ Powers Bldg. Purdue University",18.4,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.45,2.2,39.86,24.4,27.4,14.6,34.7,20.1
"6525",2010-12-16,"Hammond- Purdue/ Powers Bldg. Purdue University",19.2,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.53,2.4,39.94,24.6,27.1,14.6,34.4,19.8
"6526",2010-12-17,"Hammond- Purdue/ Powers Bldg. Purdue University",20.1,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.61,2.6,40.02,24.8,26.9,14.6,34.2,19.6
"6527",2010-12-18,"Hammond- Purdue/ Powers Bldg. Purdue University",22.2,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.69,2.7,40.1,25,26.6,14.6,33.9,19.3
"6528",2010-12-19,"Hammond- Purdue/ Powers Bldg. Purdue University",16.8,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.76,2.9,40.17,25.1,26.4,14.6,33.7,19.1
"6529",2010-12-20,"Hammond- Purdue/ Powers Bldg. Purdue University",28.9,"PARK FOREST IL US",216.4,41.4947,-87.6802,1.84,3.1,40.25,25.3,26.1,14.6,33.4,18.8
