"","date.x","site_name","daily_mean_pm_2_5_concentration","geometry","closest","station_name","date.y","elevation","latitude","longitude","mtd_prcp_normal","mtd_snow_normal","ytd_prcp_normal","ytd_snow_normal","dly_tavg_normal","dly_dutr_normal","dly_tmax_normal","dly_tmin_normal"
"5418",2010-01-11,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",21.8,c(-1479.81326013708, 15109.4544789337),1757,"PARK FOREST IL US",2010-10-24,216.4,41.4947,-87.6802,2.53,0.1,34.01,21.5,50.2,19.2,59.8,40.6
"5419",2010-01-12,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",13,c(-1479.81326013708, 15109.4544789337),1816,"PARK FOREST IL US",2010-12-22,216.4,41.4947,-87.6802,1.98,3.5,40.39,25.7,25.7,14.6,33,18.4
"5420",2010-01-13,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",17.4,c(-1479.81326013708, 15109.4544789337),1595,"PARK FOREST IL US",2010-05-15,216.4,41.4947,-87.6802,1.97,0,12.19,21.4,59.8,20.2,69.9,49.7
"5421",2010-01-14,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",18.9,c(-1479.81326013708, 15109.4544789337),1810,"PARK FOREST IL US",2010-12-16,216.4,41.4947,-87.6802,1.53,2.4,39.94,24.6,27.1,14.6,34.4,19.8
"5422",2010-01-15,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",27.7,c(-1479.81326013708, 15109.4544789337),1769,"PARK FOREST IL US",2010-11-05,216.4,41.4947,-87.6802,0.59,0,35.42,21.6,45.5,17.2,54.1,36.9
"5423",2010-01-16,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",20.7,c(-1479.81326013708, 15109.4544789337),1502,"PARK FOREST IL US",2010-02-11,216.4,41.4947,-87.6802,0.6,3.4,2.59,11.8,25.7,16,33.6,17.7
"5424",2010-01-17,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",32.3,c(-1479.81326013708, 15109.4544789337),1647,"PARK FOREST IL US",2010-07-06,216.4,41.4947,-87.6802,0.77,0,20.02,21.4,74.7,19.3,84.3,65
"5425",2010-01-18,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",16.7,c(-1479.81326013708, 15109.4544789337),1477,"PARK FOREST IL US",2010-01-17,216.4,41.4947,-87.6802,1.19,4.4,1.19,4.4,22.7,15,30.2,15.2
"5426",2010-01-19,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",19,c(-1479.81326013708, 15109.4544789337),1694,"PARK FOREST IL US",2010-08-22,216.4,41.4947,-87.6802,3.23,0,27.03,21.4,72.1,18.9,81.6,62.7
"5427",2010-01-20,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",13.6,c(-1479.81326013708, 15109.4544789337),1756,"PARK FOREST IL US",2010-10-23,216.4,41.4947,-87.6802,2.41,0.1,33.89,21.5,50.5,19.4,60.2,40.8
"5428",2010-01-21,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",7.5,c(-1479.81326013708, 15109.4544789337),1594,"PARK FOREST IL US",2010-05-14,216.4,41.4947,-87.6802,1.83,0,12.05,21.4,59.5,20.2,69.6,49.4
"5429",2010-01-22,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",15.4,c(-1479.81326013708, 15109.4544789337),1518,"PARK FOREST IL US",2010-02-27,216.4,41.4947,-87.6802,1.76,7.7,3.75,16.1,31.1,16.3,39.3,23
"5430",2010-01-23,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",21.1,c(-1479.81326013708, 15109.4544789337),1749,"PARK FOREST IL US",2010-10-16,216.4,41.4947,-87.6802,1.64,0.1,33.12,21.5,52.9,20.4,63.1,42.7
"5431",2010-01-24,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",6.3,c(-1479.81326013708, 15109.4544789337),1720,"PARK FOREST IL US",2010-09-17,216.4,41.4947,-87.6802,1.87,0,30.17,21.4,64.6,20.6,74.9,54.3
"5432",2010-01-25,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",5.5,c(-1479.81326013708, 15109.4544789337),1671,"PARK FOREST IL US",2010-07-30,216.4,41.4947,-87.6802,4.4,0,23.65,21.4,73.8,18.6,83.1,64.5
"5433",2010-01-26,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",6.5,c(-1479.81326013708, 15109.4544789337),1487,"PARK FOREST IL US",2010-01-27,216.4,41.4947,-87.6802,1.77,7.2,1.77,7.2,23,15.4,30.7,15.3
"5434",2010-01-27,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",6.9,c(-1479.81326013708, 15109.4544789337),1465,"PARK FOREST IL US",2010-01-05,216.4,41.4947,-87.6802,0.36,1.3,0.36,1.3,23.6,14.7,30.9,16.2
"5435",2010-02-01,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",35.9,c(-1479.81326013708, 15109.4544789337),1544,"PARK FOREST IL US",2010-03-25,216.4,41.4947,-87.6802,2.07,3.9,5.91,20.2,41.1,17.9,50.1,32.2
"5436",2010-02-02,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",33.1,c(-1479.81326013708, 15109.4544789337),1760,"PARK FOREST IL US",2010-10-27,216.4,41.4947,-87.6802,2.86,0.2,34.34,21.6,49.1,18.7,58.5,39.8
"5437",2010-02-03,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",41.1,c(-1479.81326013708, 15109.4544789337),1686,"PARK FOREST IL US",2010-08-14,216.4,41.4947,-87.6802,2.09,0,25.89,21.4,72.9,18.7,82.2,63.5
"5438",2010-02-04,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",30.3,c(-1479.81326013708, 15109.4544789337),1607,"PARK FOREST IL US",2010-05-27,216.4,41.4947,-87.6802,3.84,0,14.06,21.4,63.5,20.3,73.6,53.4
"5439",2010-02-05,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",25.5,c(-1479.81326013708, 15109.4544789337),1663,"PARK FOREST IL US",2010-07-22,216.4,41.4947,-87.6802,3.17,0,22.42,21.4,74.4,18.7,83.7,65.1
"5440",2010-02-06,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",4.1,c(-1479.81326013708, 15109.4544789337),1491,"PARK FOREST IL US",2010-01-31,216.4,41.4947,-87.6802,1.99,8.4,1.99,8.4,23.4,15.6,31.2,15.6
"5441",2010-02-07,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",5.6,c(-1479.81326013708, 15109.4544789337),1528,"PARK FOREST IL US",2010-03-09,216.4,41.4947,-87.6802,0.77,1.7,4.61,18,35,16.6,43.3,26.7
"5442",2010-02-08,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",15,c(-1479.81326013708, 15109.4544789337),1796,"PARK FOREST IL US",2010-12-02,216.4,41.4947,-87.6802,0.22,0.2,38.63,22.4,32.2,14.7,39.5,24.9
"5443",2010-02-09,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",8.2,c(-1479.81326013708, 15109.4544789337),1509,"PARK FOREST IL US",2010-02-18,216.4,41.4947,-87.6802,1.06,5.4,3.05,13.8,27.8,16.1,35.9,19.8
"5444",2010-02-10,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",17.6,c(-1479.81326013708, 15109.4544789337),1681,"PARK FOREST IL US",2010-08-09,216.4,41.4947,-87.6802,1.38,0,25.18,21.4,73.2,18.6,82.5,63.9
"5445",2010-02-11,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",21.7,c(-1479.81326013708, 15109.4544789337),1772,"PARK FOREST IL US",2010-11-08,216.4,41.4947,-87.6802,0.96,0,35.79,21.7,44.2,16.7,52.5,35.8
"5446",2010-02-12,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",27.4,c(-1479.81326013708, 15109.4544789337),1486,"PARK FOREST IL US",2010-01-26,216.4,41.4947,-87.6802,1.71,6.9,1.71,6.9,22.9,15.4,30.6,15.2
"5447",2010-02-13,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",22.5,c(-1479.81326013708, 15109.4544789337),1462,"PARK FOREST IL US",2010-01-02,216.4,41.4947,-87.6802,0.15,0.5,0.15,0.5,23.9,14.6,31.2,16.6
"5448",2010-02-14,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",28.8,c(-1479.81326013708, 15109.4544789337),1749,"PARK FOREST IL US",2010-10-16,216.4,41.4947,-87.6802,1.64,0.1,33.12,21.5,52.9,20.4,63.1,42.7
"5449",2010-02-15,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",25.7,c(-1479.81326013708, 15109.4544789337),1529,"PARK FOREST IL US",2010-03-10,216.4,41.4947,-87.6802,0.85,1.9,4.69,18.2,35.4,16.7,43.8,27.1
"5450",2010-02-16,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",27.8,c(-1479.81326013708, 15109.4544789337),1786,"PARK FOREST IL US",2010-11-22,216.4,41.4947,-87.6802,2.65,0.3,37.48,21.9,37.1,15.1,44.6,29.5
"5451",2010-02-17,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",12.8,c(-1479.81326013708, 15109.4544789337),1704,"PARK FOREST IL US",2010-09-01,216.4,41.4947,-87.6802,0.12,0,28.42,21.4,70.3,19.4,80,60.6
"5452",2010-02-18,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",20.1,c(-1479.81326013708, 15109.4544789337),1594,"PARK FOREST IL US",2010-05-14,216.4,41.4947,-87.6802,1.83,0,12.05,21.4,59.5,20.2,69.6,49.4
"5453",2010-02-19,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",25.6,c(-1479.81326013708, 15109.4544789337),1684,"PARK FOREST IL US",2010-08-12,216.4,41.4947,-87.6802,1.8,0,25.6,21.4,73,18.6,82.3,63.7
"5454",2010-02-20,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",23.3,c(-1479.81326013708, 15109.4544789337),1492,"PARK FOREST IL US",2010-02-01,216.4,41.4947,-87.6802,0.05,0.3,2.04,8.7,23.5,15.6,31.3,15.7
"5455",2010-02-21,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",34.8,c(-1479.81326013708, 15109.4544789337),1681,"PARK FOREST IL US",2010-08-09,216.4,41.4947,-87.6802,1.38,0,25.18,21.4,73.2,18.6,82.5,63.9
"5456",2010-02-22,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",9.2,c(-1479.81326013708, 15109.4544789337),1662,"PARK FOREST IL US",2010-07-21,216.4,41.4947,-87.6802,3.01,0,22.26,21.4,74.5,18.7,83.8,65.1
"5457",2010-02-23,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",18.5,c(-1479.81326013708, 15109.4544789337),1575,"PARK FOREST IL US",2010-04-25,216.4,41.4947,-87.6802,3.1,0.7,9.55,21.4,53.3,20.1,63.4,43.3
"5458",2010-02-24,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",26.1,c(-1479.81326013708, 15109.4544789337),1819,"PARK FOREST IL US",2010-12-25,216.4,41.4947,-87.6802,2.2,4.1,40.61,26.3,25.1,14.6,32.4,17.8
"5459",2010-02-25,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",9.2,c(-1479.81326013708, 15109.4544789337),1623,"PARK FOREST IL US",2010-06-12,216.4,41.4947,-87.6802,1.97,0,16.66,21.4,69.1,20.3,79.2,59
"5460",2010-02-26,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",25.1,c(-1479.81326013708, 15109.4544789337),1752,"PARK FOREST IL US",2010-10-19,216.4,41.4947,-87.6802,1.97,0.1,33.45,21.5,51.9,20,61.9,41.9
"5461",2010-02-27,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",14.4,c(-1479.81326013708, 15109.4544789337),1750,"PARK FOREST IL US",2010-10-17,216.4,41.4947,-87.6802,1.75,0.1,33.23,21.5,52.6,20.3,62.7,42.4
"5462",2010-02-28,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",6.6,c(-1479.81326013708, 15109.4544789337),1530,"PARK FOREST IL US",2010-03-11,216.4,41.4947,-87.6802,0.93,2.1,4.77,18.4,35.8,16.7,44.2,27.4
"5463",2010-03-01,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",6.6,c(-1479.81326013708, 15109.4544789337),1772,"PARK FOREST IL US",2010-11-08,216.4,41.4947,-87.6802,0.96,0,35.79,21.7,44.2,16.7,52.5,35.8
"5464",2010-03-02,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",5.8,c(-1479.81326013708, 15109.4544789337),1687,"PARK FOREST IL US",2010-08-15,216.4,41.4947,-87.6802,2.23,0,26.03,21.4,72.8,18.7,82.1,63.4
"5465",2010-03-03,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",12.3,c(-1479.81326013708, 15109.4544789337),1784,"PARK FOREST IL US",2010-11-20,216.4,41.4947,-87.6802,2.41,0.2,37.24,21.8,38.1,15.2,45.8,30.5
"5466",2010-03-04,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",13.4,c(-1479.81326013708, 15109.4544789337),1765,"PARK FOREST IL US",2010-11-01,216.4,41.4947,-87.6802,0.12,0,34.95,21.6,47.2,17.8,56.1,38.3
"5467",2010-03-05,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",9.8,c(-1479.81326013708, 15109.4544789337),1669,"PARK FOREST IL US",2010-07-28,216.4,41.4947,-87.6802,4.09,0,23.34,21.4,73.9,18.6,83.2,64.6
"5468",2010-03-06,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",24.1,c(-1479.81326013708, 15109.4544789337),1694,"PARK FOREST IL US",2010-08-22,216.4,41.4947,-87.6802,3.23,0,27.03,21.4,72.1,18.9,81.6,62.7
"5469",2010-03-07,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",26.7,c(-1479.81326013708, 15109.4544789337),1523,"PARK FOREST IL US",2010-03-04,216.4,41.4947,-87.6802,0.34,0.8,4.18,17.1,33.1,16.4,41.3,24.9
"5470",2010-03-08,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",27.2,c(-1479.81326013708, 15109.4544789337),1568,"PARK FOREST IL US",2010-04-18,216.4,41.4947,-87.6802,2.23,0.6,8.68,21.3,50.7,19.9,60.6,40.7
"5471",2010-03-09,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",23.4,c(-1479.81326013708, 15109.4544789337),1499,"PARK FOREST IL US",2010-02-08,216.4,41.4947,-87.6802,0.43,2.5,2.42,10.9,24.9,15.9,32.8,17
"5472",2010-03-10,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",19.2,c(-1479.81326013708, 15109.4544789337),1691,"PARK FOREST IL US",2010-08-19,216.4,41.4947,-87.6802,2.82,0,26.62,21.4,72.5,18.8,81.9,63.1
"5473",2010-03-11,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",8.4,c(-1479.81326013708, 15109.4544789337),1698,"PARK FOREST IL US",2010-08-26,216.4,41.4947,-87.6802,3.77,0,27.57,21.4,71.6,19.1,81.1,62
"5474",2010-03-12,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",10.3,c(-1479.81326013708, 15109.4544789337),1524,"PARK FOREST IL US",2010-03-05,216.4,41.4947,-87.6802,0.43,1,4.27,17.3,33.5,16.5,41.7,25.2
"5475",2010-03-13,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",6.3,c(-1479.81326013708, 15109.4544789337),1798,"PARK FOREST IL US",2010-12-04,216.4,41.4947,-87.6802,0.43,0.5,38.84,22.7,31.3,14.6,38.6,24
"5476",2010-03-14,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",4,c(-1479.81326013708, 15109.4544789337),1823,"PARK FOREST IL US",2010-12-29,216.4,41.4947,-87.6802,2.48,5.1,40.89,27.3,24.5,14.6,31.8,17.2
"5477",2010-03-15,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",7.2,c(-1479.81326013708, 15109.4544789337),1665,"PARK FOREST IL US",2010-07-24,216.4,41.4947,-87.6802,3.48,0,22.73,21.4,74.2,18.6,83.5,64.9
"5478",2010-03-16,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",10.4,c(-1479.81326013708, 15109.4544789337),1715,"PARK FOREST IL US",2010-09-12,216.4,41.4947,-87.6802,1.37,0,29.67,21.4,66.7,20.2,76.8,56.6
"5479",2010-03-17,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",15.3,c(-1479.81326013708, 15109.4544789337),1488,"PARK FOREST IL US",2010-01-28,216.4,41.4947,-87.6802,1.83,7.5,1.83,7.5,23.1,15.4,30.8,15.3
"5480",2010-03-18,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",15.7,c(-1479.81326013708, 15109.4544789337),1556,"PARK FOREST IL US",2010-04-06,216.4,41.4947,-87.6802,0.7,0.3,7.15,21,45.9,19.1,55.4,36.3
"5481",2010-03-19,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",12.3,c(-1479.81326013708, 15109.4544789337),1735,"PARK FOREST IL US",2010-10-02,216.4,41.4947,-87.6802,0.19,0,31.67,21.4,58,21.2,68.7,47.4
"5482",2010-03-20,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",2.9,c(-1479.81326013708, 15109.4544789337),1772,"PARK FOREST IL US",2010-11-08,216.4,41.4947,-87.6802,0.96,0,35.79,21.7,44.2,16.7,52.5,35.8
"5483",2010-03-21,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",5.9,c(-1479.81326013708, 15109.4544789337),1704,"PARK FOREST IL US",2010-09-01,216.4,41.4947,-87.6802,0.12,0,28.42,21.4,70.3,19.4,80,60.6
"5484",2010-03-22,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",6.1,c(-1479.81326013708, 15109.4544789337),1713,"PARK FOREST IL US",2010-09-10,216.4,41.4947,-87.6802,1.16,0,29.46,21.4,67.4,20,77.5,57.4
"5485",2010-03-23,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",6.5,c(-1479.81326013708, 15109.4544789337),1603,"PARK FOREST IL US",2010-05-23,216.4,41.4947,-87.6802,3.21,0,13.43,21.4,62.2,20.2,72.3,52.1
"5486",2010-03-24,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",9.8,c(-1479.81326013708, 15109.4544789337),1713,"PARK FOREST IL US",2010-09-10,216.4,41.4947,-87.6802,1.16,0,29.46,21.4,67.4,20,77.5,57.4
"5487",2010-03-25,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",5.1,c(-1479.81326013708, 15109.4544789337),1573,"PARK FOREST IL US",2010-04-23,216.4,41.4947,-87.6802,2.85,0.7,9.3,21.4,52.6,20,62.6,42.6
"5488",2010-03-26,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",4.6,c(-1479.81326013708, 15109.4544789337),1546,"PARK FOREST IL US",2010-03-27,216.4,41.4947,-87.6802,2.25,4.1,6.09,20.4,41.9,18.1,51,32.9
"5489",2010-03-27,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",9.3,c(-1479.81326013708, 15109.4544789337),1791,"PARK FOREST IL US",2010-11-27,216.4,41.4947,-87.6802,3.24,0.5,38.07,22.1,34.6,14.8,42,27.2
"5490",2010-03-28,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",12.7,c(-1479.81326013708, 15109.4544789337),1755,"PARK FOREST IL US",2010-10-22,216.4,41.4947,-87.6802,2.3,0.1,33.78,21.5,50.9,19.5,60.6,41.1
"5491",2010-03-29,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",5,c(-1479.81326013708, 15109.4544789337),1761,"PARK FOREST IL US",2010-10-28,216.4,41.4947,-87.6802,2.99,0.2,34.47,21.6,48.8,18.5,58,39.5
"5492",2010-03-30,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",16,c(-1479.81326013708, 15109.4544789337),1498,"PARK FOREST IL US",2010-02-07,216.4,41.4947,-87.6802,0.37,2.2,2.36,10.6,24.7,15.8,32.6,16.7
"5493",2010-03-31,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",17.1,c(-1479.81326013708, 15109.4544789337),1495,"PARK FOREST IL US",2010-02-04,216.4,41.4947,-87.6802,0.21,1.2,2.2,9.6,24,15.7,31.9,16.2
"5494",2010-04-01,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",17.3,c(-1479.81326013708, 15109.4544789337),1748,"PARK FOREST IL US",2010-10-15,216.4,41.4947,-87.6802,1.53,0.1,33.01,21.5,53.2,20.5,63.5,43
"5495",2010-04-02,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",17.8,c(-1479.81326013708, 15109.4544789337),1812,"PARK FOREST IL US",2010-12-18,216.4,41.4947,-87.6802,1.69,2.7,40.1,25,26.6,14.6,33.9,19.3
"5496",2010-04-03,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",7.5,c(-1479.81326013708, 15109.4544789337),1663,"PARK FOREST IL US",2010-07-22,216.4,41.4947,-87.6802,3.17,0,22.42,21.4,74.4,18.7,83.7,65.1
"5497",2010-04-04,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",7.9,c(-1479.81326013708, 15109.4544789337),1593,"PARK FOREST IL US",2010-05-13,216.4,41.4947,-87.6802,1.69,0,11.91,21.4,59.2,20.2,69.3,49.1
"5498",2010-04-05,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",12.8,c(-1479.81326013708, 15109.4544789337),1691,"PARK FOREST IL US",2010-08-19,216.4,41.4947,-87.6802,2.82,0,26.62,21.4,72.5,18.8,81.9,63.1
"5499",2010-04-06,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",17.7,c(-1479.81326013708, 15109.4544789337),1716,"PARK FOREST IL US",2010-09-13,216.4,41.4947,-87.6802,1.47,0,29.77,21.4,66.3,20.3,76.4,56.1
"5500",2010-04-07,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",11.4,c(-1479.81326013708, 15109.4544789337),1588,"PARK FOREST IL US",2010-05-08,216.4,41.4947,-87.6802,0.99,0,11.21,21.4,57.7,20.2,67.7,47.6
"5501",2010-04-08,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",15.4,c(-1479.81326013708, 15109.4544789337),1506,"PARK FOREST IL US",2010-02-15,216.4,41.4947,-87.6802,0.86,4.5,2.85,12.9,26.9,16,34.9,18.8
"5502",2010-04-09,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",10.2,c(-1479.81326013708, 15109.4544789337),1626,"PARK FOREST IL US",2010-06-15,216.4,41.4947,-87.6802,2.44,0,17.13,21.4,70.1,20.2,80.2,60
"5503",2010-04-10,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",19.5,c(-1479.81326013708, 15109.4544789337),1722,"PARK FOREST IL US",2010-09-19,216.4,41.4947,-87.6802,2.08,0,30.38,21.4,63.7,20.7,74.1,53.4
"5504",2010-04-11,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",12.8,c(-1479.81326013708, 15109.4544789337),1562,"PARK FOREST IL US",2010-04-12,216.4,41.4947,-87.6802,1.45,0.5,7.9,21.2,48.3,19.5,58,38.5
"5505",2010-04-12,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",10.1,c(-1479.81326013708, 15109.4544789337),1465,"PARK FOREST IL US",2010-01-05,216.4,41.4947,-87.6802,0.36,1.3,0.36,1.3,23.6,14.7,30.9,16.2
"5506",2010-04-13,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",13.6,c(-1479.81326013708, 15109.4544789337),1468,"PARK FOREST IL US",2010-01-08,216.4,41.4947,-87.6802,0.58,2,0.58,2,23.3,14.7,30.6,15.9
"5507",2010-04-20,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",14.1,c(-1479.81326013708, 15109.4544789337),1801,"PARK FOREST IL US",2010-12-07,216.4,41.4947,-87.6802,0.72,0.8,39.13,23.1,30.1,14.6,37.4,22.8
"5508",2010-04-21,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",18.2,c(-1479.81326013708, 15109.4544789337),1532,"PARK FOREST IL US",2010-03-13,216.4,41.4947,-87.6802,1.09,2.4,4.93,18.7,36.6,16.9,45,28.1
"5509",2010-04-22,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",13.8,c(-1479.81326013708, 15109.4544789337),1799,"PARK FOREST IL US",2010-12-05,216.4,41.4947,-87.6802,0.53,0.6,38.94,22.8,30.9,14.6,38.2,23.6
"5510",2010-04-23,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",21.5,c(-1479.81326013708, 15109.4544789337),1816,"PARK FOREST IL US",2010-12-22,216.4,41.4947,-87.6802,1.98,3.5,40.39,25.7,25.7,14.6,33,18.4
"5511",2010-04-24,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",30,c(-1479.81326013708, 15109.4544789337),1484,"PARK FOREST IL US",2010-01-24,216.4,41.4947,-87.6802,1.6,6.4,1.6,6.4,22.8,15.3,30.4,15.2
"5512",2010-04-25,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",12.9,c(-1479.81326013708, 15109.4544789337),1598,"PARK FOREST IL US",2010-05-18,216.4,41.4947,-87.6802,2.42,0,12.64,21.4,60.7,20.2,70.8,50.6
"5513",2010-04-26,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",12,c(-1479.81326013708, 15109.4544789337),1529,"PARK FOREST IL US",2010-03-10,216.4,41.4947,-87.6802,0.85,1.9,4.69,18.2,35.4,16.7,43.8,27.1
"5514",2010-04-27,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",8.1,c(-1479.81326013708, 15109.4544789337),1661,"PARK FOREST IL US",2010-07-20,216.4,41.4947,-87.6802,2.85,0,22.1,21.4,74.5,18.7,83.9,65.2
"5515",2010-04-28,"Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker",10.5,c(-1479.81326013708, 15109.4544789337),1787,"PARK FOREST IL US",2010-11-23,216.4,41.4947,-87.6802,2.77,0.3,37.6,21.9,36.6,15,44.1,29.1
